datetime,count
2012-04-20 04:00:00,9.946842
2012-04-20 05:00:00,27.54714
2012-04-20 06:00:00,118.79121
2012-04-20 07:00:00,358.35507
2012-04-20 08:00:00,615.7787
2012-04-20 09:00:00,371.14835
2012-04-20 10:00:00,235.14964
2012-04-20 11:00:00,271.709
2012-04-20 12:00:00,366.26956
2012-04-20 13:00:00,374.93488
2012-04-20 14:00:00,349.0112
2012-04-20 15:00:00,371.6386
2012-04-20 16:00:00,501.98932
2012-04-20 17:00:00,726.967
2012-04-20 18:00:00,650.49536
2012-04-20 19:00:00,488.9256
2012-04-20 20:00:00,342.87445
2012-04-20 21:00:00,259.04883
2012-04-20 22:00:00,207.29239
2012-04-20 23:00:00,177.8071
2012-04-21 00:00:00,115.19236
2012-04-21 01:00:00,95.33638
2012-04-21 02:00:00,72.363686
2012-04-21 03:00:00,34.69859
2012-04-21 04:00:00,18.391443
2012-04-21 05:00:00,20.585255
2012-04-21 06:00:00,44.180855
2012-04-21 07:00:00,96.18942
2012-04-21 08:00:00,190.43137
2012-04-21 09:00:00,299.31107
2012-04-21 10:00:00,451.51935
2012-04-21 11:00:00,546.07477
2012-04-21 12:00:00,642.19385
2012-04-21 13:00:00,655.918
2012-04-21 14:00:00,635.6981
2012-04-21 15:00:00,639.2455
2012-04-21 16:00:00,630.2543
2012-04-21 17:00:00,611.88324
2012-04-21 18:00:00,504.34558
2012-04-21 19:00:00,255.30136
2012-04-21 20:00:00,111.19927
2012-04-21 21:00:00,90.3777
2012-04-21 22:00:00,147.21712
2012-04-21 23:00:00,105.24285
2012-04-22 00:00:00,102.09387
2012-04-22 01:00:00,82.05739
2012-04-22 02:00:00,59.262627
2012-04-22 03:00:00,34.704887
2012-04-22 04:00:00,16.276905
2012-04-22 05:00:00,14.28696
2012-04-22 06:00:00,25.631084
2012-04-22 07:00:00,40.810257
2012-04-22 08:00:00,80.907295
2012-04-22 09:00:00,123.66423
2012-04-22 10:00:00,190.81082
2012-04-22 11:00:00,213.8274
2012-04-22 12:00:00,241.56253
2012-04-22 13:00:00,255.53198
2012-04-22 14:00:00,231.62784
2012-04-22 15:00:00,228.27423
2012-04-22 16:00:00,204.8046
2012-04-22 17:00:00,168.84065
2012-04-22 18:00:00,138.29724
2012-04-22 19:00:00,113.12726
2012-04-22 20:00:00,85.887054
2012-04-22 21:00:00,67.57814
2012-04-22 22:00:00,38.61777
2012-04-22 23:00:00,30.211891
2012-04-23 00:00:00,15.822271
2012-04-23 01:00:00,6.531046
2012-04-23 02:00:00,5.732279
2012-04-23 03:00:00,3.2113366
2012-04-23 04:00:00,0.56662905
2012-04-23 05:00:00,11.947393
2012-04-23 06:00:00,78.49359
2012-04-23 07:00:00,147.03833
2012-04-23 08:00:00,529.3954
2012-04-23 09:00:00,253.96889
2012-04-23 10:00:00,133.3719
2012-04-23 11:00:00,140.17506
2012-04-23 12:00:00,98.31323
2012-04-23 13:00:00,112.24866
2012-04-23 14:00:00,103.81743
2012-04-23 15:00:00,175.63258
2012-04-23 16:00:00,129.73409
2012-04-23 17:00:00,203.64728
2012-04-23 18:00:00,297.54388
2012-04-23 19:00:00,300.11087
2012-04-23 20:00:00,209.14929
2012-04-23 21:00:00,127.82887
2012-04-23 22:00:00,95.84638
2012-04-23 23:00:00,60.8506
2012-04-24 00:00:00,24.563568
2012-04-24 01:00:00,11.252025
2012-04-24 02:00:00,6.627885
2012-04-24 03:00:00,4.474486
2012-04-24 04:00:00,4.745079
2012-04-24 05:00:00,22.632837
2012-04-24 06:00:00,96.203674
2012-04-24 07:00:00,334.85022
2012-04-24 08:00:00,621.7394
2012-04-24 09:00:00,315.17822
2012-04-24 10:00:00,172.12814
2012-04-24 11:00:00,208.36847
2012-04-24 12:00:00,252.37161
2012-04-24 13:00:00,251.78581
2012-04-24 14:00:00,244.68103
2012-04-24 15:00:00,262.01147
2012-04-24 16:00:00,378.30786
2012-04-24 17:00:00,716.267
2012-04-24 18:00:00,704.00323
2012-04-24 19:00:00,494.93823
2012-04-24 20:00:00,306.7277
2012-04-24 21:00:00,219.44666
2012-04-24 22:00:00,146.98775
2012-04-24 23:00:00,100.80638
2012-04-25 00:00:00,32.447155
2012-04-25 01:00:00,12.0550585
2012-04-25 02:00:00,6.475602
2012-04-25 03:00:00,4.996386
2012-04-25 04:00:00,5.237384
2012-04-25 05:00:00,21.066263
2012-04-25 06:00:00,107.14938
2012-04-25 07:00:00,372.80844
2012-04-25 08:00:00,664.69354
2012-04-25 09:00:00,330.76248
2012-04-25 10:00:00,193.75513
2012-04-25 11:00:00,228.24442
2012-04-25 12:00:00,268.23834
2012-04-25 13:00:00,268.43707
2012-04-25 14:00:00,234.45605
2012-04-25 15:00:00,278.5121
2012-04-25 16:00:00,377.75885
2012-04-25 17:00:00,736.1331
2012-04-25 18:00:00,724.79346
2012-04-25 19:00:00,542.4922
2012-04-25 20:00:00,380.8322
2012-04-25 21:00:00,277.26883
2012-04-25 22:00:00,189.83833
2012-04-25 23:00:00,115.81835
2012-04-26 00:00:00,32.657063
2012-04-26 01:00:00,16.087053
2012-04-26 02:00:00,9.769757
2012-04-26 03:00:00,6.3917274
2012-04-26 04:00:00,7.7573075
2012-04-26 05:00:00,31.495707
2012-04-26 06:00:00,124.26304
2012-04-26 07:00:00,248.04536
2012-04-26 08:00:00,443.6951
2012-04-26 09:00:00,231.86996
2012-04-26 10:00:00,187.35512
2012-04-26 11:00:00,180.44926
2012-04-26 12:00:00,228.19472
2012-04-26 13:00:00,232.6502
2012-04-26 14:00:00,211.80193
2012-04-26 15:00:00,202.41455
2012-04-26 16:00:00,281.25293
2012-04-26 17:00:00,601.05396
2012-04-26 18:00:00,556.102
2012-04-26 19:00:00,426.4499
2012-04-26 20:00:00,342.3701
2012-04-26 21:00:00,233.51047
2012-04-26 22:00:00,193.61964
2012-04-26 23:00:00,127.87707
2012-04-27 00:00:00,54.75444
2012-04-27 01:00:00,27.346445
2012-04-27 02:00:00,16.007462
2012-04-27 03:00:00,6.820695
2012-04-27 04:00:00,9.436964
2012-04-27 05:00:00,30.174744
2012-04-27 06:00:00,111.55412
2012-04-27 07:00:00,333.94067
2012-04-27 08:00:00,617.1006
2012-04-27 09:00:00,339.7524
2012-04-27 10:00:00,215.15396
2012-04-27 11:00:00,256.2158
2012-04-27 12:00:00,315.34503
2012-04-27 13:00:00,332.17365
2012-04-27 14:00:00,317.69672
2012-04-27 15:00:00,371.51498
2012-04-27 16:00:00,488.31613
2012-04-27 17:00:00,713.9401
2012-04-27 18:00:00,607.73016
2012-04-27 19:00:00,412.5406
2012-04-27 20:00:00,252.56422
2012-04-27 21:00:00,187.77946
2012-04-27 22:00:00,151.45215
2012-04-27 23:00:00,114.489655
2012-04-28 00:00:00,88.00659
2012-04-28 01:00:00,59.33639
2012-04-28 02:00:00,47.622513
2012-04-28 03:00:00,18.982388
2012-04-28 04:00:00,9.92798
2012-04-28 05:00:00,9.281688
2012-04-28 06:00:00,26.106256
2012-04-28 07:00:00,64.163605
2012-04-28 08:00:00,151.09012
2012-04-28 09:00:00,247.5892
2012-04-28 10:00:00,329.26645
2012-04-28 11:00:00,412.3224
2012-04-28 12:00:00,453.09497
2012-04-28 13:00:00,481.38037
2012-04-28 14:00:00,527.7691
2012-04-28 15:00:00,514.4884
2012-04-28 16:00:00,499.43085
2012-04-28 17:00:00,447.74402
2012-04-28 18:00:00,284.81552
2012-04-28 19:00:00,213.80652
2012-04-28 20:00:00,190.86055
2012-04-28 21:00:00,104.46658
2012-04-28 22:00:00,134.32907
2012-04-28 23:00:00,122.1829
2012-04-29 00:00:00,65.003784
2012-04-29 01:00:00,76.822075
2012-04-29 02:00:00,57.18621
2012-04-29 03:00:00,27.465277
2012-04-29 04:00:00,14.422232
2012-04-29 05:00:00,10.568824
2012-04-29 06:00:00,24.291798
2012-04-29 07:00:00,54.85863
2012-04-29 08:00:00,119.94578
2012-04-29 09:00:00,232.37831
2012-04-29 10:00:00,346.39862
2012-04-29 11:00:00,470.16772
2012-04-29 12:00:00,551.48114
2012-04-29 13:00:00,571.16833
2012-04-29 14:00:00,582.97217
2012-04-29 15:00:00,600.7652
2012-04-29 16:00:00,593.20074
2012-04-29 17:00:00,562.7832
2012-04-29 18:00:00,487.66653
2012-04-29 19:00:00,392.7039
2012-04-29 20:00:00,281.162
2012-04-29 21:00:00,178.14206
2012-04-29 22:00:00,125.64586
2012-04-29 23:00:00,79.4565
2012-04-30 00:00:00,35.359573
2012-04-30 01:00:00,14.035534
2012-04-30 02:00:00,10.081726
2012-04-30 03:00:00,5.7036057
2012-04-30 04:00:00,5.0778527
2012-04-30 05:00:00,23.217403
2012-04-30 06:00:00,107.70172
2012-04-30 07:00:00,358.4837
2012-04-30 08:00:00,609.94336
2012-04-30 09:00:00,307.69037
2012-04-30 10:00:00,180.2497
2012-04-30 11:00:00,189.58968
2012-04-30 12:00:00,227.7469
2012-04-30 13:00:00,228.39131
2012-04-30 14:00:00,220.94942
2012-04-30 15:00:00,241.9147
2012-04-30 16:00:00,358.82306
2012-04-30 17:00:00,716.8624
2012-04-30 18:00:00,685.47595
2012-04-30 19:00:00,460.34198
2012-04-30 20:00:00,313.24228
2012-04-30 21:00:00,227.44884
2012-04-30 22:00:00,157.16052
2012-04-30 23:00:00,89.495094
2012-05-20 00:00:00,145.75905
2012-05-20 01:00:00,100.208405
2012-05-20 02:00:00,75.980316
2012-05-20 03:00:00,40.959496
2012-05-20 04:00:00,20.096188
2012-05-20 05:00:00,17.04322
2012-05-20 06:00:00,29.944107
2012-05-20 07:00:00,60.233124
2012-05-20 08:00:00,150.9412
2012-05-20 09:00:00,309.42807
2012-05-20 10:00:00,482.57343
2012-05-20 11:00:00,580.1042
2012-05-20 12:00:00,658.0449
2012-05-20 13:00:00,669.82764
2012-05-20 14:00:00,617.8937
2012-05-20 15:00:00,583.3918
2012-05-20 16:00:00,599.8101
2012-05-20 17:00:00,569.9897
2012-05-20 18:00:00,498.49966
2012-05-20 19:00:00,374.46964
2012-05-20 20:00:00,288.84988
2012-05-20 21:00:00,212.26286
2012-05-20 22:00:00,153.7032
2012-05-20 23:00:00,66.97198
2012-05-21 00:00:00,27.846169
2012-05-21 01:00:00,18.806646
2012-05-21 02:00:00,6.8834367
2012-05-21 03:00:00,6.831914
2012-05-21 04:00:00,8.160794
2012-05-21 05:00:00,22.446095
2012-05-21 06:00:00,65.32983
2012-05-21 07:00:00,166.92043
2012-05-21 08:00:00,245.36115
2012-05-21 09:00:00,131.78128
2012-05-21 10:00:00,88.613205
2012-05-21 11:00:00,143.52167
2012-05-21 12:00:00,170.91978
2012-05-21 13:00:00,89.85629
2012-05-21 14:00:00,88.22562
2012-05-21 15:00:00,225.48976
2012-05-21 16:00:00,326.50174
2012-05-21 17:00:00,671.34314
2012-05-21 18:00:00,703.3344
2012-05-21 19:00:00,523.8958
2012-05-21 20:00:00,371.1833
2012-05-21 21:00:00,275.03046
2012-05-21 22:00:00,162.27783
2012-05-21 23:00:00,98.6818
2012-05-22 00:00:00,38.589455
2012-05-22 01:00:00,15.07111
2012-05-22 02:00:00,7.9393535
2012-05-22 03:00:00,5.678964
2012-05-22 04:00:00,7.751486
2012-05-22 05:00:00,26.136566
2012-05-22 06:00:00,68.33708
2012-05-22 07:00:00,173.25723
2012-05-22 08:00:00,550.80334
2012-05-22 09:00:00,298.47192
2012-05-22 10:00:00,175.7308
2012-05-22 11:00:00,180.5845
2012-05-22 12:00:00,213.58282
2012-05-22 13:00:00,206.04523
2012-05-22 14:00:00,191.64555
2012-05-22 15:00:00,269.21463
2012-05-22 16:00:00,368.62085
2012-05-22 17:00:00,801.41675
2012-05-22 18:00:00,765.4598
2012-05-22 19:00:00,514.3415
2012-05-22 20:00:00,377.07028
2012-05-22 21:00:00,272.95392
2012-05-22 22:00:00,221.93631
2012-05-22 23:00:00,128.14
2012-05-23 00:00:00,53.118664
2012-05-23 01:00:00,23.599714
2012-05-23 02:00:00,12.138021
2012-05-23 03:00:00,9.992968
2012-05-23 04:00:00,13.619249
2012-05-23 05:00:00,33.518574
2012-05-23 06:00:00,155.50537
2012-05-23 07:00:00,449.69073
2012-05-23 08:00:00,668.8459
2012-05-23 09:00:00,332.551
2012-05-23 10:00:00,191.45088
2012-05-23 11:00:00,216.55919
2012-05-23 12:00:00,264.744
2012-05-23 13:00:00,241.76012
2012-05-23 14:00:00,239.22928
2012-05-23 15:00:00,246.46622
2012-05-23 16:00:00,327.7725
2012-05-23 17:00:00,514.5382
2012-05-23 18:00:00,557.5941
2012-05-23 19:00:00,363.843
2012-05-23 20:00:00,272.52853
2012-05-23 21:00:00,207.33371
2012-05-23 22:00:00,170.07304
2012-05-23 23:00:00,130.83853
2012-05-24 00:00:00,62.6564
2012-05-24 01:00:00,25.128723
2012-05-24 02:00:00,13.682361
2012-05-24 03:00:00,8.664914
2012-05-24 04:00:00,11.683535
2012-05-24 05:00:00,37.56252
2012-05-24 06:00:00,149.15674
2012-05-24 07:00:00,468.02975
2012-05-24 08:00:00,697.14734
2012-05-24 09:00:00,354.58167
2012-05-24 10:00:00,200.3179
2012-05-24 11:00:00,245.38031
2012-05-24 12:00:00,302.87265
2012-05-24 13:00:00,298.27286
2012-05-24 14:00:00,252.45573
2012-05-24 15:00:00,274.85464
2012-05-24 16:00:00,400.04263
2012-05-24 17:00:00,775.7672
2012-05-24 18:00:00,791.35205
2012-05-24 19:00:00,550.08136
2012-05-24 20:00:00,355.37897
2012-05-24 21:00:00,213.13835
2012-05-24 22:00:00,201.64932
2012-05-24 23:00:00,156.43661
2012-05-25 00:00:00,81.35775
2012-05-25 01:00:00,41.619366
2012-05-25 02:00:00,17.869038
2012-05-25 03:00:00,12.411309
2012-05-25 04:00:00,13.204516
2012-05-25 05:00:00,37.447044
2012-05-25 06:00:00,145.98792
2012-05-25 07:00:00,388.6391
2012-05-25 08:00:00,593.9318
2012-05-25 09:00:00,339.1872
2012-05-25 10:00:00,238.52484
2012-05-25 11:00:00,273.22934
2012-05-25 12:00:00,340.61752
2012-05-25 13:00:00,341.54944
2012-05-25 14:00:00,324.15787
2012-05-25 15:00:00,330.3282
2012-05-25 16:00:00,464.037
2012-05-25 17:00:00,673.7005
2012-05-25 18:00:00,647.42303
2012-05-25 19:00:00,463.25818
2012-05-25 20:00:00,350.62183
2012-05-25 21:00:00,285.1985
2012-05-25 22:00:00,258.9607
2012-05-25 23:00:00,207.92558
2012-05-26 00:00:00,153.78276
2012-05-26 01:00:00,117.50016
2012-05-26 02:00:00,83.19827
2012-05-26 03:00:00,41.057278
2012-05-26 04:00:00,22.258568
2012-05-26 05:00:00,23.986551
2012-05-26 06:00:00,51.91028
2012-05-26 07:00:00,89.17848
2012-05-26 08:00:00,201.70189
2012-05-26 09:00:00,290.45844
2012-05-26 10:00:00,408.05804
2012-05-26 11:00:00,515.3312
2012-05-26 12:00:00,546.1913
2012-05-26 13:00:00,558.08386
2012-05-26 14:00:00,528.47375
2012-05-26 15:00:00,524.73535
2012-05-26 16:00:00,539.2568
2012-05-26 17:00:00,547.47125
2012-05-26 18:00:00,531.80145
2012-05-26 19:00:00,395.1652
2012-05-26 20:00:00,343.14642
2012-05-26 21:00:00,270.1206
2012-05-26 22:00:00,233.97197
2012-05-26 23:00:00,185.44255
2012-05-27 00:00:00,148.0561
2012-05-27 01:00:00,122.11852
2012-05-27 02:00:00,91.8548
2012-05-27 03:00:00,51.14966
2012-05-27 04:00:00,21.86385
2012-05-27 05:00:00,23.417908
2012-05-27 06:00:00,39.914127
2012-05-27 07:00:00,66.224
2012-05-27 08:00:00,139.4259
2012-05-27 09:00:00,255.78545
2012-05-27 10:00:00,410.68582
2012-05-27 11:00:00,503.66968
2012-05-27 12:00:00,523.8517
2012-05-27 13:00:00,566.9478
2012-05-27 14:00:00,530.6323
2012-05-27 15:00:00,531.34454
2012-05-27 16:00:00,529.4414
2012-05-27 17:00:00,549.146
2012-05-27 18:00:00,485.3616
2012-05-27 19:00:00,392.88907
2012-05-27 20:00:00,330.28717
2012-05-27 21:00:00,129.24162
2012-05-27 22:00:00,92.64277
2012-05-27 23:00:00,78.36106
2012-05-28 00:00:00,111.973854
2012-05-28 01:00:00,75.852776
2012-05-28 02:00:00,61.25605
2012-05-28 03:00:00,23.927204
2012-05-28 04:00:00,28.611977
2012-05-28 05:00:00,53.584656
2012-05-28 06:00:00,88.21649
2012-05-28 07:00:00,263.3384
2012-05-28 08:00:00,334.38736
2012-05-28 09:00:00,273.28937
2012-05-28 10:00:00,276.80273
2012-05-28 11:00:00,334.90546
2012-05-28 12:00:00,389.58475
2012-05-28 13:00:00,379.46356
2012-05-28 14:00:00,364.2383
2012-05-28 15:00:00,377.35886
2012-05-28 16:00:00,437.7573
2012-05-28 17:00:00,614.5185
2012-05-28 18:00:00,588.4593
2012-05-28 19:00:00,513.42786
2012-05-28 20:00:00,442.48074
2012-05-28 21:00:00,333.06296
2012-05-28 22:00:00,246.24533
2012-05-28 23:00:00,139.00555
2012-05-29 00:00:00,49.03813
2012-05-29 01:00:00,21.804226
2012-05-29 02:00:00,13.437883
2012-05-29 03:00:00,8.479614
2012-05-29 04:00:00,10.678671
2012-05-29 05:00:00,37.587837
2012-05-29 06:00:00,159.7257
2012-05-29 07:00:00,468.148
2012-05-29 08:00:00,664.8346
2012-05-29 09:00:00,310.60226
2012-05-29 10:00:00,150.00168
2012-05-29 11:00:00,208.58067
2012-05-29 12:00:00,257.93472
2012-05-29 13:00:00,253.25397
2012-05-29 14:00:00,236.71747
2012-05-29 15:00:00,261.45023
2012-05-29 16:00:00,384.6726
2012-05-29 17:00:00,798.0572
2012-05-29 18:00:00,794.63416
2012-05-29 19:00:00,567.6513
2012-05-29 20:00:00,285.81262
2012-05-29 21:00:00,149.07565
2012-05-29 22:00:00,153.81845
2012-05-29 23:00:00,67.13984
2012-05-30 00:00:00,41.925907
2012-05-30 01:00:00,28.223862
2012-05-30 02:00:00,15.570852
2012-05-30 03:00:00,16.049816
2012-05-30 04:00:00,11.384434
2012-05-30 05:00:00,39.73789
2012-05-30 06:00:00,154.34207
2012-05-30 07:00:00,278.01804
2012-05-30 08:00:00,678.2982
2012-05-30 09:00:00,339.56137
2012-05-30 10:00:00,178.05643
2012-05-30 11:00:00,222.52579
2012-05-30 12:00:00,302.23987
2012-05-30 13:00:00,291.1208
2012-05-30 14:00:00,266.9644
2012-05-30 15:00:00,282.65787
2012-05-30 16:00:00,409.29608
2012-05-30 17:00:00,811.6221
2012-05-30 18:00:00,817.7035
2012-05-30 19:00:00,585.6263
2012-05-30 20:00:00,353.98056
2012-05-30 21:00:00,325.90106
2012-05-30 22:00:00,248.01358
2012-05-30 23:00:00,158.22617
2012-05-31 00:00:00,65.673706
2012-05-31 01:00:00,26.631788
2012-05-31 02:00:00,14.119458
2012-05-31 03:00:00,10.401013
2012-05-31 04:00:00,10.476957
2012-05-31 05:00:00,39.973293
2012-05-31 06:00:00,168.25507
2012-05-31 07:00:00,477.34045
2012-05-31 08:00:00,678.9951
2012-05-31 09:00:00,344.0634
2012-05-31 10:00:00,211.7751
2012-05-31 11:00:00,260.6997
2012-05-31 12:00:00,320.4021
2012-05-31 13:00:00,313.28372
2012-05-31 14:00:00,275.25696
2012-05-31 15:00:00,298.00787
2012-05-31 16:00:00,430.36996
2012-05-31 17:00:00,841.5177
2012-05-31 18:00:00,833.5934
2012-05-31 19:00:00,604.83496
2012-05-31 20:00:00,442.8802
2012-05-31 21:00:00,338.2933
2012-05-31 22:00:00,279.73663
2012-05-31 23:00:00,207.58878
2012-06-20 00:00:00,51.45658
2012-06-20 01:00:00,23.673035
2012-06-20 02:00:00,11.279092
2012-06-20 03:00:00,8.734353
2012-06-20 04:00:00,9.46419
2012-06-20 05:00:00,38.034157
2012-06-20 06:00:00,147.30232
2012-06-20 07:00:00,424.15848
2012-06-20 08:00:00,671.2711
2012-06-20 09:00:00,344.10413
2012-06-20 10:00:00,186.68399
2012-06-20 11:00:00,207.62871
2012-06-20 12:00:00,252.17677
2012-06-20 13:00:00,241.65993
2012-06-20 14:00:00,220.93
2012-06-20 15:00:00,242.66667
2012-06-20 16:00:00,368.28574
2012-06-20 17:00:00,733.127
2012-06-20 18:00:00,730.5099
2012-06-20 19:00:00,541.6507
2012-06-20 20:00:00,437.5098
2012-06-20 21:00:00,359.9954
2012-06-20 22:00:00,293.7641
2012-06-20 23:00:00,167.11572
2012-06-21 00:00:00,63.66333
2012-06-21 01:00:00,23.869383
2012-06-21 02:00:00,14.117547
2012-06-21 03:00:00,8.839649
2012-06-21 04:00:00,11.214338
2012-06-21 05:00:00,39.43023
2012-06-21 06:00:00,163.06023
2012-06-21 07:00:00,438.40695
2012-06-21 08:00:00,661.90845
2012-06-21 09:00:00,319.62967
2012-06-21 10:00:00,176.48245
2012-06-21 11:00:00,211.8562
2012-06-21 12:00:00,261.31998
2012-06-21 13:00:00,240.33905
2012-06-21 14:00:00,224.73311
2012-06-21 15:00:00,233.17123
2012-06-21 16:00:00,370.45285
2012-06-21 17:00:00,749.53156
2012-06-21 18:00:00,762.2242
2012-06-21 19:00:00,535.17377
2012-06-21 20:00:00,443.7934
2012-06-21 21:00:00,363.40405
2012-06-21 22:00:00,248.89447
2012-06-21 23:00:00,183.63234
2012-06-22 00:00:00,75.60036
2012-06-22 01:00:00,42.32333
2012-06-22 02:00:00,26.2297
2012-06-22 03:00:00,15.80898
2012-06-22 04:00:00,14.112899
2012-06-22 05:00:00,44.9012
2012-06-22 06:00:00,148.65878
2012-06-22 07:00:00,433.28183
2012-06-22 08:00:00,648.0929
2012-06-22 09:00:00,347.43298
2012-06-22 10:00:00,234.99188
2012-06-22 11:00:00,278.22073
2012-06-22 12:00:00,309.05188
2012-06-22 13:00:00,298.10675
2012-06-22 14:00:00,279.34784
2012-06-22 15:00:00,292.61426
2012-06-22 16:00:00,399.6308
2012-06-22 17:00:00,757.0511
2012-06-22 18:00:00,651.1127
2012-06-22 19:00:00,481.26605
2012-06-22 20:00:00,355.69846
2012-06-22 21:00:00,194.39166
2012-06-22 22:00:00,236.24464
2012-06-22 23:00:00,173.48622
2012-06-23 00:00:00,158.46985
2012-06-23 01:00:00,117.94421
2012-06-23 02:00:00,78.60225
2012-06-23 03:00:00,34.762455
2012-06-23 04:00:00,16.163517
2012-06-23 05:00:00,16.320866
2012-06-23 06:00:00,35.821873
2012-06-23 07:00:00,66.26694
2012-06-23 08:00:00,181.21362
2012-06-23 09:00:00,299.81604
2012-06-23 10:00:00,450.38605
2012-06-23 11:00:00,543.6367
2012-06-23 12:00:00,579.3389
2012-06-23 13:00:00,600.2067
2012-06-23 14:00:00,606.2596
2012-06-23 15:00:00,543.72296
2012-06-23 16:00:00,550.1399
2012-06-23 17:00:00,568.7688
2012-06-23 18:00:00,540.6265
2012-06-23 19:00:00,455.36197
2012-06-23 20:00:00,380.36258
2012-06-23 21:00:00,337.81937
2012-06-23 22:00:00,300.1557
2012-06-23 23:00:00,233.9079
2012-06-24 00:00:00,166.27193
2012-06-24 01:00:00,127.27043
2012-06-24 02:00:00,94.23241
2012-06-24 03:00:00,44.656124
2012-06-24 04:00:00,15.257171
2012-06-24 05:00:00,17.09657
2012-06-24 06:00:00,26.257639
2012-06-24 07:00:00,58.57105
2012-06-24 08:00:00,150.80519
2012-06-24 09:00:00,279.2977
2012-06-24 10:00:00,451.81912
2012-06-24 11:00:00,527.87067
2012-06-24 12:00:00,582.44867
2012-06-24 13:00:00,589.80597
2012-06-24 14:00:00,525.23315
2012-06-24 15:00:00,493.0343
2012-06-24 16:00:00,501.36707
2012-06-24 17:00:00,534.3259
2012-06-24 18:00:00,511.38385
2012-06-24 19:00:00,438.36948
2012-06-24 20:00:00,318.71136
2012-06-24 21:00:00,264.36902
2012-06-24 22:00:00,197.38551
2012-06-24 23:00:00,118.25522
2012-06-25 00:00:00,42.014874
2012-06-25 01:00:00,17.146774
2012-06-25 02:00:00,9.473764
2012-06-25 03:00:00,6.7332377
2012-06-25 04:00:00,9.999431
2012-06-25 05:00:00,36.5998
2012-06-25 06:00:00,147.72142
2012-06-25 07:00:00,455.1319
2012-06-25 08:00:00,617.9013
2012-06-25 09:00:00,311.8362
2012-06-25 10:00:00,180.0733
2012-06-25 11:00:00,210.59227
2012-06-25 12:00:00,261.2263
2012-06-25 13:00:00,261.76306
2012-06-25 14:00:00,222.39632
2012-06-25 15:00:00,250.61678
2012-06-25 16:00:00,384.43826
2012-06-25 17:00:00,807.406
2012-06-25 18:00:00,805.568
2012-06-25 19:00:00,594.55743
2012-06-25 20:00:00,421.2458
2012-06-25 21:00:00,328.76978
2012-06-25 22:00:00,244.23163
2012-06-25 23:00:00,139.04333
2012-06-26 00:00:00,43.16747
2012-06-26 01:00:00,21.345276
2012-06-26 02:00:00,11.162044
2012-06-26 03:00:00,7.3130736
2012-06-26 04:00:00,10.445486
2012-06-26 05:00:00,44.16645
2012-06-26 06:00:00,161.66554
2012-06-26 07:00:00,489.58786
2012-06-26 08:00:00,698.2944
2012-06-26 09:00:00,351.10663
2012-06-26 10:00:00,193.21646
2012-06-26 11:00:00,231.09052
2012-06-26 12:00:00,277.97867
2012-06-26 13:00:00,268.76294
2012-06-26 14:00:00,252.9368
2012-06-26 15:00:00,269.81985
2012-06-26 16:00:00,413.1363
2012-06-26 17:00:00,828.1471
2012-06-26 18:00:00,820.31525
2012-06-26 19:00:00,600.76514
2012-06-26 20:00:00,447.17325
2012-06-26 21:00:00,339.0217
2012-06-26 22:00:00,251.80777
2012-06-26 23:00:00,147.35048
2012-06-27 00:00:00,47.581253
2012-06-27 01:00:00,19.521538
2012-06-27 02:00:00,10.901174
2012-06-27 03:00:00,8.981951
2012-06-27 04:00:00,12.699396
2012-06-27 05:00:00,44.38877
2012-06-27 06:00:00,168.71315
2012-06-27 07:00:00,480.9879
2012-06-27 08:00:00,672.54083
2012-06-27 09:00:00,340.37253
2012-06-27 10:00:00,202.77744
2012-06-27 11:00:00,226.58301
2012-06-27 12:00:00,284.7501
2012-06-27 13:00:00,254.51733
2012-06-27 14:00:00,254.51344
2012-06-27 15:00:00,241.0018
2012-06-27 16:00:00,377.35187
2012-06-27 17:00:00,808.6182
2012-06-27 18:00:00,798.9199
2012-06-27 19:00:00,596.7273
2012-06-27 20:00:00,456.40613
2012-06-27 21:00:00,354.9053
2012-06-27 22:00:00,273.1826
2012-06-27 23:00:00,172.99847
2012-06-28 00:00:00,65.62064
2012-06-28 01:00:00,24.89941
2012-06-28 02:00:00,14.1684065
