datetime,count
2012-04-22 13:00:00,131.28282
2012-04-22 14:00:00,96.92821
2012-04-22 15:00:00,122.94419
2012-04-22 16:00:00,106.733765
2012-04-22 17:00:00,107.665596
2012-04-22 18:00:00,107.66556
2012-04-22 19:00:00,130.7666
2012-04-22 20:00:00,104.67159
2012-04-22 21:00:00,105.84169
2012-04-22 22:00:00,126.70134
2012-04-22 23:00:00,101.065155
2012-04-23 00:00:00,99.8152
2012-04-23 01:00:00,133.05386
2012-04-23 02:00:00,154.24402
2012-04-23 03:00:00,155.02167
2012-04-23 04:00:00,102.76111
2012-04-23 05:00:00,102.76108
2012-04-23 06:00:00,154.79027
2012-04-23 07:00:00,104.30254
2012-04-23 08:00:00,143.23756
2012-04-23 09:00:00,159.56154
2012-04-23 10:00:00,145.1431
2012-04-23 11:00:00,162.26483
2012-04-23 12:00:00,108.11559
2012-04-23 13:00:00,137.77663
2012-04-23 14:00:00,159.15494
2012-04-23 15:00:00,173.52982
2012-04-23 16:00:00,119.09408
2012-04-23 17:00:00,105.48305
2012-04-23 18:00:00,115.048065
2012-04-23 19:00:00,141.96866
2012-04-23 20:00:00,139.5832
2012-04-23 21:00:00,160.69945
2012-04-23 22:00:00,130.5948
2012-04-23 23:00:00,129.47449
2012-04-24 00:00:00,136.94432
2012-04-24 01:00:00,160.61557
2012-04-24 02:00:00,137.01054
2012-04-24 03:00:00,138.0827
2012-04-24 04:00:00,133.05228
2012-04-24 05:00:00,133.05222
2012-04-24 06:00:00,135.31982
2012-04-24 07:00:00,141.69904
2012-04-24 08:00:00,142.63583
2012-04-24 09:00:00,221.44922
2012-04-24 10:00:00,200.07149
2012-04-24 11:00:00,378.76093
2012-04-24 12:00:00,389.8476
2012-04-24 13:00:00,442.00278
2012-04-24 14:00:00,468.6273
2012-04-24 15:00:00,455.12564
2012-04-24 16:00:00,365.02255
2012-04-24 17:00:00,476.4137
2012-04-24 18:00:00,289.48434
2012-04-24 19:00:00,340.27826
2012-04-24 20:00:00,321.33392
2012-04-24 21:00:00,236.12045
2012-04-24 22:00:00,214.61102
2012-04-24 23:00:00,241.84
2012-04-25 00:00:00,180.64917
2012-04-25 01:00:00,162.14272
2012-04-25 02:00:00,114.13131
2012-04-25 03:00:00,99.8157
2012-04-25 04:00:00,94.50414
2012-04-25 05:00:00,100.3006
2012-04-25 06:00:00,100.30059
2012-04-25 07:00:00,116.34329
2012-04-25 08:00:00,105.292404
2012-04-25 09:00:00,128.84781
2012-04-25 10:00:00,258.63922
2012-04-25 11:00:00,310.54236
2012-04-25 12:00:00,375.86536
2012-04-25 13:00:00,438.38882
2012-04-25 14:00:00,455.93442
2012-04-25 15:00:00,439.0629
2012-04-25 16:00:00,441.15656
2012-04-25 17:00:00,464.97702
2012-04-25 18:00:00,457.63434
2012-04-25 19:00:00,423.0629
2012-04-25 20:00:00,407.2551
2012-04-25 21:00:00,220.42914
2012-04-25 22:00:00,115.488625
2012-04-25 23:00:00,110.24327
2012-04-26 00:00:00,104.88244
2012-04-26 01:00:00,129.46523
2012-04-26 02:00:00,182.40828
2012-04-26 03:00:00,151.54416
2012-04-26 04:00:00,114.27636
2012-04-26 05:00:00,143.79395
2012-04-26 06:00:00,142.97095
2012-04-26 07:00:00,151.18338
2012-04-26 08:00:00,145.41406
2012-04-26 09:00:00,136.80551
2012-04-26 10:00:00,186.08604
2012-04-26 11:00:00,187.40556
2012-04-26 12:00:00,180.73706
2012-04-26 13:00:00,205.82155
2012-04-26 14:00:00,210.50986
2012-04-26 15:00:00,173.83139
2012-04-26 16:00:00,190.93918
2012-04-26 17:00:00,175.87816
2012-04-26 18:00:00,210.50992
2012-04-26 19:00:00,211.98863
2012-04-26 20:00:00,181.27078
2012-04-26 21:00:00,154.72987
2012-04-26 22:00:00,151.02484
2012-04-26 23:00:00,136.15399
2012-04-27 00:00:00,286.79965
2012-04-27 01:00:00,247.8065
2012-04-27 02:00:00,213.92989
2012-04-27 03:00:00,202.03084
2012-04-27 04:00:00,259.3281
2012-04-27 05:00:00,284.23386
2012-04-27 06:00:00,225.95926
2012-04-27 07:00:00,167.54315
2012-04-27 08:00:00,110.70345
2012-04-27 09:00:00,268.6248
2012-04-27 10:00:00,301.49158
2012-04-27 11:00:00,293.71658
2012-04-27 12:00:00,303.15106
2012-04-27 13:00:00,372.1666
2012-04-27 14:00:00,302.16574
2012-04-27 15:00:00,331.1227
2012-04-27 16:00:00,356.39218
2012-04-27 17:00:00,474.26074
2012-04-27 18:00:00,454.42352
2012-04-27 19:00:00,466.08762
2012-04-27 20:00:00,293.92236
2012-04-27 21:00:00,291.49585
2012-04-27 22:00:00,263.21967
2012-04-27 23:00:00,215.72545
2012-04-28 00:00:00,164.36635
2012-04-28 01:00:00,145.06166
2012-04-28 02:00:00,134.95882
2012-04-28 03:00:00,122.321754
2012-04-28 04:00:00,109.7561
2012-04-28 05:00:00,130.41963
2012-04-28 06:00:00,116.443184
2012-04-28 07:00:00,109.75588
2012-04-28 08:00:00,154.30003
2012-04-28 09:00:00,113.74202
2012-04-28 10:00:00,115.58575
2012-04-28 11:00:00,114.38427
2012-04-28 12:00:00,105.588135
2012-04-28 13:00:00,120.87155
2012-04-28 14:00:00,221.19472
2012-04-28 15:00:00,253.219
2012-04-28 16:00:00,214.62465
2012-04-28 17:00:00,166.22368
2012-04-28 18:00:00,117.71252
2012-04-28 19:00:00,63.828026
2012-04-28 20:00:00,101.46414
2012-04-28 21:00:00,71.42624
2012-04-28 22:00:00,121.01252
2012-04-28 23:00:00,131.18535
2012-04-29 00:00:00,90.496086
2012-04-29 01:00:00,130.77646
2012-04-29 02:00:00,109.13305
2012-04-29 03:00:00,114.629105
2012-04-29 04:00:00,108.459656
2012-04-29 05:00:00,41.04055
2012-04-29 06:00:00,58.61638
2012-04-29 07:00:00,97.35807
2012-04-29 08:00:00,100.038246
2012-04-29 09:00:00,116.38793
2012-04-29 10:00:00,100.809906
2012-04-29 11:00:00,102.80599
2012-04-29 12:00:00,240.54683
2012-04-29 13:00:00,254.55904
2012-04-29 14:00:00,363.6044
2012-04-29 15:00:00,398.97702
2012-04-29 16:00:00,557.50854
2012-04-29 17:00:00,573.1083
2012-04-29 18:00:00,577.1891
2012-04-29 19:00:00,421.3639
2012-04-29 20:00:00,451.55347
2012-04-29 21:00:00,232.7973
2012-04-29 22:00:00,224.63373
2012-04-29 23:00:00,84.08143
2012-04-30 00:00:00,156.33365
2012-04-30 01:00:00,137.3801
2012-04-30 02:00:00,165.63524
2012-04-30 03:00:00,141.43433
2012-04-30 04:00:00,173.14894
2012-04-30 05:00:00,173.14885
2012-04-30 06:00:00,171.2702
2012-04-30 07:00:00,145.04103
2012-04-30 08:00:00,229.12857
2012-04-30 09:00:00,203.66673
2012-04-30 10:00:00,194.38402
2012-04-30 11:00:00,183.70052
2012-04-30 12:00:00,146.67448
2012-04-30 13:00:00,123.81376
2012-04-30 14:00:00,188.27882
2012-04-30 15:00:00,180.27718
2012-04-30 16:00:00,273.1562
2012-04-30 17:00:00,276.07294
2012-04-30 18:00:00,234.94925
2012-04-30 19:00:00,180.76703
2012-04-30 20:00:00,140.95377
2012-04-30 21:00:00,140.9537
2012-04-30 22:00:00,197.06686
2012-04-30 23:00:00,193.06339
2012-05-20 00:00:00,182.3798
2012-05-20 01:00:00,163.22215
2012-05-20 02:00:00,163.2221
2012-05-20 03:00:00,88.19264
2012-05-20 04:00:00,55.63933
2012-05-20 05:00:00,48.25684
2012-05-20 06:00:00,49.573235
2012-05-20 07:00:00,70.311554
2012-05-20 08:00:00,159.67381
2012-05-20 09:00:00,549.51465
2012-05-20 10:00:00,596.5654
2012-05-20 11:00:00,593.43896
2012-05-20 12:00:00,594.0801
2012-05-20 13:00:00,593.66785
2012-05-20 14:00:00,582.42017
2012-05-20 15:00:00,552.5131
2012-05-20 16:00:00,564.0172
2012-05-20 17:00:00,474.27496
2012-05-20 18:00:00,461.29752
2012-05-20 19:00:00,297.2425
2012-05-20 20:00:00,297.24246
2012-05-20 21:00:00,211.36545
2012-05-20 22:00:00,162.74757
2012-05-20 23:00:00,115.15444
2012-05-21 00:00:00,109.09887
2012-05-21 01:00:00,92.06562
2012-05-21 02:00:00,78.95314
2012-05-21 03:00:00,207.81323
2012-05-21 04:00:00,93.96892
2012-05-21 05:00:00,93.96887
2012-05-21 06:00:00,93.96882
2012-05-21 07:00:00,93.968765
2012-05-21 08:00:00,91.71227
2012-05-21 09:00:00,92.346214
2012-05-21 10:00:00,108.04129
2012-05-21 11:00:00,217.9177
2012-05-21 12:00:00,233.83705
2012-05-21 13:00:00,120.675606
2012-05-21 14:00:00,116.38047
2012-05-21 15:00:00,266.99094
2012-05-21 16:00:00,254.22122
2012-05-21 17:00:00,223.62434
2012-05-21 18:00:00,194.55951
2012-05-21 19:00:00,181.83034
2012-05-21 20:00:00,209.58673
2012-05-21 21:00:00,148.78609
2012-05-21 22:00:00,181.78815
2012-05-21 23:00:00,218.27972
2012-05-22 00:00:00,195.26562
2012-05-22 01:00:00,155.58896
2012-05-22 02:00:00,169.47266
2012-05-22 03:00:00,169.47263
2012-05-22 04:00:00,156.25876
2012-05-22 05:00:00,91.20077
2012-05-22 06:00:00,88.15433
2012-05-22 07:00:00,88.1543
2012-05-22 08:00:00,116.82735
2012-05-22 09:00:00,202.0904
2012-05-22 10:00:00,147.84917
2012-05-22 11:00:00,184.43266
2012-05-22 12:00:00,149.5584
2012-05-22 13:00:00,203.1397
2012-05-22 14:00:00,245.05754
2012-05-22 15:00:00,313.54053
2012-05-22 16:00:00,297.16306
2012-05-22 17:00:00,312.85382
2012-05-22 18:00:00,305.82422
2012-05-22 19:00:00,228.5374
2012-05-22 20:00:00,253.61198
2012-05-22 21:00:00,125.246185
2012-05-22 22:00:00,121.46423
2012-05-22 23:00:00,154.04263
2012-05-23 00:00:00,125.24615
2012-05-23 01:00:00,146.22409
2012-05-23 02:00:00,217.94763
2012-05-23 03:00:00,115.98653
2012-05-23 04:00:00,98.78347
2012-05-23 05:00:00,91.71019
2012-05-23 06:00:00,105.76085
2012-05-23 07:00:00,159.84235
2012-05-23 08:00:00,159.84224
2012-05-23 09:00:00,135.6001
2012-05-23 10:00:00,103.31599
2012-05-23 11:00:00,155.79324
2012-05-23 12:00:00,193.5053
2012-05-23 13:00:00,236.5429
2012-05-23 14:00:00,303.3373
2012-05-23 15:00:00,210.15613
2012-05-23 16:00:00,206.23418
2012-05-23 17:00:00,177.00499
2012-05-23 18:00:00,177.00502
2012-05-23 19:00:00,217.801
2012-05-23 20:00:00,176.5586
2012-05-23 21:00:00,195.29323
2012-05-23 22:00:00,217.80101
2012-05-23 23:00:00,127.94069
2012-05-24 00:00:00,129.88264
2012-05-24 01:00:00,127.170006
2012-05-24 02:00:00,140.82642
2012-05-24 03:00:00,163.21219
2012-05-24 04:00:00,186.87628
2012-05-24 05:00:00,186.87627
2012-05-24 06:00:00,186.87625
2012-05-24 07:00:00,141.91527
2012-05-24 08:00:00,162.38345
2012-05-24 09:00:00,165.40324
2012-05-24 10:00:00,256.48605
2012-05-24 11:00:00,295.20096
2012-05-24 12:00:00,311.18408
2012-05-24 13:00:00,408.56448
2012-05-24 14:00:00,432.20377
2012-05-24 15:00:00,436.49533
2012-05-24 16:00:00,436.50076
2012-05-24 17:00:00,447.6512
2012-05-24 18:00:00,406.44305
2012-05-24 19:00:00,325.87476
2012-05-24 20:00:00,231.66739
2012-05-24 21:00:00,120.320145
2012-05-24 22:00:00,188.3058
2012-05-24 23:00:00,184.55788
2012-05-25 00:00:00,128.7604
2012-05-25 01:00:00,110.6725
2012-05-25 02:00:00,195.2939
2012-05-25 03:00:00,207.32323
2012-05-25 04:00:00,196.95262
2012-05-25 05:00:00,201.27295
2012-05-25 06:00:00,207.32318
2012-05-25 07:00:00,234.95012
2012-05-25 08:00:00,263.64636
2012-05-25 09:00:00,260.61508
2012-05-25 10:00:00,223.40005
2012-05-25 11:00:00,194.8838
2012-05-25 12:00:00,305.62088
2012-05-25 13:00:00,334.27014
2012-05-25 14:00:00,333.53506
2012-05-25 15:00:00,327.548
2012-05-25 16:00:00,383.94244
2012-05-25 17:00:00,360.8978
2012-05-25 18:00:00,327.54834
2012-05-25 19:00:00,327.96115
2012-05-25 20:00:00,306.91235
2012-05-25 21:00:00,302.57465
2012-05-25 22:00:00,206.1419
2012-05-25 23:00:00,191.6072
2012-05-26 00:00:00,147.4577
2012-05-26 01:00:00,125.27653
2012-05-26 02:00:00,127.9387
2012-05-26 03:00:00,66.59684
2012-05-26 04:00:00,62.19413
2012-05-26 05:00:00,131.32794
2012-05-26 06:00:00,84.90254
2012-05-26 07:00:00,145.13861
2012-05-26 08:00:00,111.30131
2012-05-26 09:00:00,150.03564
2012-05-26 10:00:00,216.82043
2012-05-26 11:00:00,279.54504
2012-05-26 12:00:00,322.25922
2012-05-26 13:00:00,320.82236
2012-05-26 14:00:00,331.37927
2012-05-26 15:00:00,345.48428
2012-05-26 16:00:00,455.4782
2012-05-26 17:00:00,340.3882
2012-05-26 18:00:00,331.40222
2012-05-26 19:00:00,330.16318
2012-05-26 20:00:00,376.32184
2012-05-26 21:00:00,309.71228
2012-05-26 22:00:00,300.1837
2012-05-26 23:00:00,300.18365
2012-05-27 00:00:00,278.7597
2012-05-27 01:00:00,208.99313
2012-05-27 02:00:00,189.75615
2012-05-27 03:00:00,173.15268
2012-05-27 04:00:00,105.92479
2012-05-27 05:00:00,105.92475
2012-05-27 06:00:00,99.97389
2012-05-27 07:00:00,78.62804
2012-05-27 08:00:00,150.03267
2012-05-27 09:00:00,190.69406
2012-05-27 10:00:00,246.34413
2012-05-27 11:00:00,320.5431
2012-05-27 12:00:00,331.19965
2012-05-27 13:00:00,347.25085
2012-05-27 14:00:00,377.99393
2012-05-27 15:00:00,443.95944
2012-05-27 16:00:00,443.9596
2012-05-27 17:00:00,498.13043
2012-05-27 18:00:00,394.95404
2012-05-27 19:00:00,347.25082
2012-05-27 20:00:00,452.1555
2012-05-27 21:00:00,237.36426
2012-05-27 22:00:00,84.21152
2012-05-27 23:00:00,74.447235
2012-05-28 00:00:00,145.43488
2012-05-28 01:00:00,173.3427
2012-05-28 02:00:00,145.9356
2012-05-28 03:00:00,125.62529
2012-05-28 04:00:00,83.638336
2012-05-28 05:00:00,83.63831
2012-05-28 06:00:00,125.6251
2012-05-28 07:00:00,87.072754
2012-05-28 08:00:00,148.5374
2012-05-28 09:00:00,256.1589
2012-05-28 10:00:00,256.15878
2012-05-28 11:00:00,304.62457
2012-05-28 12:00:00,367.68076
2012-05-28 13:00:00,403.3761
2012-05-28 14:00:00,403.37628
2012-05-28 15:00:00,420.85706
2012-05-28 16:00:00,420.5753
2012-05-28 17:00:00,420.85764
2012-05-28 18:00:00,421.89597
2012-05-28 19:00:00,518.5051
2012-05-28 20:00:00,416.67203
2012-05-28 21:00:00,342.08774
2012-05-28 22:00:00,313.372
2012-05-28 23:00:00,288.09213
2012-05-29 00:00:00,287.7682
2012-05-29 01:00:00,287.76825
2012-05-29 02:00:00,215.36763
2012-05-29 03:00:00,291.13437
2012-05-29 04:00:00,191.5643
2012-05-29 05:00:00,191.56424
2012-05-29 06:00:00,191.5642
2012-05-29 07:00:00,191.56415
2012-05-29 08:00:00,304.33594
2012-05-29 09:00:00,308.06174
2012-05-29 10:00:00,309.736
2012-05-29 11:00:00,368.43973
2012-05-29 12:00:00,432.76025
2012-05-29 13:00:00,423.0058
2012-05-29 14:00:00,418.6898
2012-05-29 15:00:00,427.75287
2012-05-29 16:00:00,413.03372
2012-05-29 17:00:00,394.53986
2012-05-29 18:00:00,408.46375
2012-05-29 19:00:00,404.88882
2012-05-29 20:00:00,386.5845
2012-05-29 21:00:00,117.983536
2012-05-29 22:00:00,201.43173
2012-05-29 23:00:00,100.82074
2012-05-30 00:00:00,165.417
2012-05-30 01:00:00,189.37877
2012-05-30 02:00:00,118.802635
2012-05-30 03:00:00,131.78085
2012-05-30 04:00:00,206.85616
2012-05-30 05:00:00,150.1382
2012-05-30 06:00:00,152.85013
2012-05-30 07:00:00,100.799164
2012-05-30 08:00:00,183.42642
2012-05-30 09:00:00,211.28418
2012-05-30 10:00:00,199.78032
2012-05-30 11:00:00,201.18022
2012-05-30 12:00:00,322.539
2012-05-30 13:00:00,352.10538
2012-05-30 14:00:00,423.60538
2012-05-30 15:00:00,419.62473
2012-05-30 16:00:00,419.85825
2012-05-30 17:00:00,395.58096
2012-05-30 18:00:00,423.3054
2012-05-30 19:00:00,408.57996
2012-05-30 20:00:00,141.42598
2012-05-30 21:00:00,293.417
2012-05-30 22:00:00,211.51167
2012-05-30 23:00:00,253.7619
2012-05-31 00:00:00,209.53705
2012-05-31 01:00:00,168.3595
2012-05-31 02:00:00,182.55307
2012-05-31 03:00:00,148.85754
2012-05-31 04:00:00,156.3084
2012-05-31 05:00:00,202.80844
2012-05-31 06:00:00,189.6105
2012-05-31 07:00:00,225.23346
2012-05-31 08:00:00,222.86298
2012-05-31 09:00:00,319.0036
2012-05-31 10:00:00,477.5075
2012-05-31 11:00:00,494.58423
2012-05-31 12:00:00,491.28943
2012-05-31 13:00:00,482.5999
2012-05-31 14:00:00,518.21454
2012-05-31 15:00:00,503.6005
2012-05-31 16:00:00,503.51718
2012-05-31 17:00:00,525.07935
2012-05-31 18:00:00,517.8753
2012-05-31 19:00:00,504.87387
2012-05-31 20:00:00,353.0318
2012-05-31 21:00:00,353.03192
2012-05-31 22:00:00,299.89484
2012-05-31 23:00:00,298.4935
2012-06-20 00:00:00,273.50897
2012-06-20 01:00:00,254.12122
2012-06-20 02:00:00,270.22208
2012-06-20 03:00:00,206.5201
2012-06-20 04:00:00,211.86992
2012-06-20 05:00:00,211.86989
2012-06-20 06:00:00,236.61017
2012-06-20 07:00:00,254.64355
2012-06-20 08:00:00,266.59064
2012-06-20 09:00:00,317.61676
2012-06-20 10:00:00,462.99057
2012-06-20 11:00:00,454.21204
2012-06-20 12:00:00,459.67245
2012-06-20 13:00:00,395.09894
2012-06-20 14:00:00,479.76953
2012-06-20 15:00:00,465.36047
2012-06-20 16:00:00,452.32007
2012-06-20 17:00:00,464.12943
2012-06-20 18:00:00,464.1299
2012-06-20 19:00:00,460.03036
2012-06-20 20:00:00,460.22797
2012-06-20 21:00:00,415.17422
2012-06-20 22:00:00,432.74716
2012-06-20 23:00:00,335.3518
2012-06-21 00:00:00,163.57693
2012-06-21 01:00:00,114.814674
2012-06-21 02:00:00,120.16311
2012-06-21 03:00:00,130.16574
2012-06-21 04:00:00,79.22056
2012-06-21 05:00:00,79.85367
2012-06-21 06:00:00,147.56856
2012-06-21 07:00:00,147.56853
2012-06-21 08:00:00,141.61394
2012-06-21 09:00:00,366.40958
2012-06-21 10:00:00,307.48138
2012-06-21 11:00:00,371.36465
2012-06-21 12:00:00,369.802
2012-06-21 13:00:00,378.21008
2012-06-21 14:00:00,358.45807
2012-06-21 15:00:00,383.19257
2012-06-21 16:00:00,374.0792
2012-06-21 17:00:00,352.38828
2012-06-21 18:00:00,371.08508
2012-06-21 19:00:00,376.90683
2012-06-21 20:00:00,310.99722
2012-06-21 21:00:00,320.39362
2012-06-21 22:00:00,301.9351
2012-06-21 23:00:00,260.72998
2012-06-22 00:00:00,245.16005
2012-06-22 01:00:00,251.1427
2012-06-22 02:00:00,129.43578
2012-06-22 03:00:00,129.43578
2012-06-22 04:00:00,182.7036
2012-06-22 05:00:00,191.74855
2012-06-22 06:00:00,194.04063
2012-06-22 07:00:00,286.67307
2012-06-22 08:00:00,366.73376
2012-06-22 09:00:00,239.4166
2012-06-22 10:00:00,278.69705
2012-06-22 11:00:00,396.3824
2012-06-22 12:00:00,315.11032
2012-06-22 13:00:00,376.9127
2012-06-22 14:00:00,376.91302
2012-06-22 15:00:00,310.16943
2012-06-22 16:00:00,326.61462
2012-06-22 17:00:00,417.28043
2012-06-22 18:00:00,319.0878
2012-06-22 19:00:00,392.7216
2012-06-22 20:00:00,392.72202
2012-06-22 21:00:00,137.11266
2012-06-22 22:00:00,112.746185
2012-06-22 23:00:00,166.81412
2012-06-23 00:00:00,48.85702
2012-06-23 01:00:00,54.892254
2012-06-23 02:00:00,109.81301
2012-06-23 03:00:00,110.54032
2012-06-23 04:00:00,126.389565
2012-06-23 05:00:00,109.81288
2012-06-23 06:00:00,49.91409
2012-06-23 07:00:00,65.36842
2012-06-23 08:00:00,75.36693
2012-06-23 09:00:00,161.60857
2012-06-23 10:00:00,319.60077
2012-06-23 11:00:00,411.20554
2012-06-23 12:00:00,361.20496
2012-06-23 13:00:00,404.30576
2012-06-23 14:00:00,468.8286
2012-06-23 15:00:00,397.30698
2012-06-23 16:00:00,488.6619
2012-06-23 17:00:00,492.24228
2012-06-23 18:00:00,494.7752
2012-06-23 19:00:00,493.7203
2012-06-23 20:00:00,483.2941
2012-06-23 21:00:00,448.36368
2012-06-23 22:00:00,441.06805
2012-06-23 23:00:00,336.2295
2012-06-24 00:00:00,277.8279
2012-06-24 01:00:00,128.90869
2012-06-24 02:00:00,202.9116
2012-06-24 03:00:00,123.514725
2012-06-24 04:00:00,131.60541
2012-06-24 05:00:00,57.303432
2012-06-24 06:00:00,118.4427
2012-06-24 07:00:00,58.244827
2012-06-24 08:00:00,125.51386
2012-06-24 09:00:00,251.84743
2012-06-24 10:00:00,466.46768
2012-06-24 11:00:00,466.38013
2012-06-24 12:00:00,421.93835
2012-06-24 13:00:00,456.90253
2012-06-24 14:00:00,421.09668
2012-06-24 15:00:00,386.90985
2012-06-24 16:00:00,432.92084
2012-06-24 17:00:00,432.79764
2012-06-24 18:00:00,424.5213
2012-06-24 19:00:00,467.9754
2012-06-24 20:00:00,379.91324
2012-06-24 21:00:00,331.08115
2012-06-24 22:00:00,309.90012
2012-06-24 23:00:00,196.93948
2012-06-25 00:00:00,215.54205
2012-06-25 01:00:00,147.59517
2012-06-25 02:00:00,108.53268
2012-06-25 03:00:00,111.326454
2012-06-25 04:00:00,129.63383
2012-06-25 05:00:00,136.25758
2012-06-25 06:00:00,136.42238
2012-06-25 07:00:00,121.227165
2012-06-25 08:00:00,106.4216
2012-06-25 09:00:00,135.99571
2012-06-25 10:00:00,382.39578
2012-06-25 11:00:00,344.51584
2012-06-25 12:00:00,314.86157
2012-06-25 13:00:00,256.6715
2012-06-25 14:00:00,396.86942
2012-06-25 15:00:00,407.1643
2012-06-25 16:00:00,415.92377
2012-06-25 17:00:00,406.8473
2012-06-25 18:00:00,386.15576
2012-06-25 19:00:00,388.60397
2012-06-25 20:00:00,394.14743
2012-06-25 21:00:00,415.52728
2012-06-25 22:00:00,415.74408
2012-06-25 23:00:00,435.3081
2012-06-26 00:00:00,448.4022
2012-06-26 01:00:00,442.53394
2012-06-26 02:00:00,323.36606
2012-06-26 03:00:00,298.70032
2012-06-26 04:00:00,297.50757
2012-06-26 05:00:00,212.95477
2012-06-26 06:00:00,121.485825
2012-06-26 07:00:00,142.14868
2012-06-26 08:00:00,228.37923
2012-06-26 09:00:00,299.43552
2012-06-26 10:00:00,312.7893
2012-06-26 11:00:00,392.6471
2012-06-26 12:00:00,419.9513
2012-06-26 13:00:00,387.51678
2012-06-26 14:00:00,387.51718
2012-06-26 15:00:00,358.3789
2012-06-26 16:00:00,406.6274
2012-06-26 17:00:00,352.09787
2012-06-26 18:00:00,389.5804
2012-06-26 19:00:00,436.62692
2012-06-26 20:00:00,442.78827
2012-06-26 21:00:00,429.85834
2012-06-26 22:00:00,442.7562
2012-06-26 23:00:00,361.33334
2012-06-27 00:00:00,353.85086
2012-06-27 01:00:00,383.57703
2012-06-27 02:00:00,243.20842
2012-06-27 03:00:00,307.07193
2012-06-27 04:00:00,331.8225
2012-06-27 05:00:00,308.49594
2012-06-27 06:00:00,335.48947
2012-06-27 07:00:00,316.6494
2012-06-27 08:00:00,339.2203
2012-06-27 09:00:00,334.20474
2012-06-27 10:00:00,393.85562
2012-06-27 11:00:00,392.1516
2012-06-27 12:00:00,427.77353
2012-06-27 13:00:00,400.14392
2012-06-27 14:00:00,414.7929
2012-06-27 15:00:00,397.5472
2012-06-27 16:00:00,420.19193
2012-06-27 17:00:00,412.86588
2012-06-27 18:00:00,400.1452
2012-06-27 19:00:00,404.59814
2012-06-27 20:00:00,443.23898
2012-06-27 21:00:00,411.13235
2012-06-27 22:00:00,348.31802
2012-06-27 23:00:00,308.08838
2012-06-28 00:00:00,218.56808
2012-06-28 01:00:00,159.37675
2012-06-28 02:00:00,174.9458
2012-06-28 03:00:00,174.94583
2012-06-28 04:00:00,185.66182
2012-06-28 05:00:00,129.47896
2012-06-28 06:00:00,129.47899
2012-06-28 07:00:00,185.66187
2012-06-28 08:00:00,281.23788
2012-06-28 09:00:00,287.12003
2012-06-28 10:00:00,336.7734
2012-06-28 11:00:00,427.25485
2012-06-28 12:00:00,431.24496
2012-06-28 13:00:00,378.40463
2012-06-28 14:00:00,328.5011
2012-06-28 15:00:00,328.50134
2012-06-28 16:00:00,346.6623
2012-06-28 17:00:00,359.69806
2012-06-28 18:00:00,356.03006
2012-06-28 19:00:00,329.81778
2012-06-28 20:00:00,363.82355
2012-06-28 21:00:00,342.87946
2012-06-28 22:00:00,339.53827
2012-06-28 23:00:00,329.9798
2012-06-29 00:00:00,329.97998
2012-06-29 01:00:00,314.60098
2012-06-29 02:00:00,146.29092
2012-06-29 03:00:00,146.2911
2012-06-29 04:00:00,156.74275
2012-06-29 05:00:00,140.88661
2012-06-29 06:00:00,130.56319
2012-06-29 07:00:00,140.88664
2012-06-29 08:00:00,272.46265
2012-06-29 09:00:00,382.45233
2012-06-29 10:00:00,339.64578
2012-06-29 11:00:00,329.41483
2012-06-29 12:00:00,357.5039
2012-06-29 13:00:00,282.1558
2012-06-29 14:00:00,286.05658
2012-06-29 15:00:00,297.7193
2012-06-29 16:00:00,297.7195
2012-06-29 17:00:00,283.7961
2012-06-29 18:00:00,313.87512
2012-06-29 19:00:00,288.51764
2012-06-29 20:00:00,293.7874
2012-06-29 21:00:00,315.7928
2012-06-29 22:00:00,313.04346
2012-06-29 23:00:00,313.04364
2012-06-30 00:00:00,66.48326
2012-06-30 01:00:00,59.85388
2012-06-30 02:00:00,66.436485
