datetime,count
2012-03-28 23:00:00,191.30127
2012-03-29 00:00:00,279.20563
2012-03-29 01:00:00,266.70322
2012-03-29 02:00:00,520.1282
2012-03-29 03:00:00,492.74207
2012-03-29 04:00:00,280.55856
2012-03-29 05:00:00,236.5491
2012-03-29 06:00:00,332.15656
2012-03-29 07:00:00,360.95197
2012-03-29 08:00:00,329.61615
2012-03-29 09:00:00,331.36404
2012-03-29 10:00:00,331.42642
2012-03-29 11:00:00,326.153
2012-03-29 12:00:00,371.6353
2012-03-29 13:00:00,318.41858
2012-03-29 14:00:00,298.4859
2012-03-29 15:00:00,328.10522
2012-03-29 16:00:00,313.12726
2012-03-29 17:00:00,269.305
2012-03-29 18:00:00,298.4214
2012-03-29 19:00:00,268.06964
2012-03-29 20:00:00,309.2903
2012-03-29 21:00:00,255.73895
2012-03-29 22:00:00,245.30823
2012-03-29 23:00:00,324.9338
2012-03-30 00:00:00,300.95215
2012-03-30 01:00:00,296.9115
2012-03-30 02:00:00,315.90796
2012-03-30 03:00:00,313.28308
2012-03-30 04:00:00,262.69955
2012-03-30 05:00:00,307.15958
2012-03-30 06:00:00,314.14648
2012-03-30 07:00:00,295.3807
2012-03-30 08:00:00,99.996124
2012-03-30 09:00:00,272.6045
2012-03-30 10:00:00,291.50317
2012-03-30 11:00:00,245.3121
2012-03-30 12:00:00,245.69852
2012-03-30 13:00:00,122.14657
2012-03-30 14:00:00,216.15291
2012-03-30 15:00:00,228.49062
2012-03-30 16:00:00,297.4264
2012-03-30 17:00:00,311.72717
2012-03-30 18:00:00,314.23352
2012-03-30 19:00:00,282.96994
2012-03-30 20:00:00,277.86267
2012-03-30 21:00:00,123.05585
2012-03-30 22:00:00,97.99133
2012-03-30 23:00:00,159.39859
2012-03-31 00:00:00,157.63763
2012-03-31 01:00:00,292.90955
2012-03-31 02:00:00,276.3093
2012-03-31 03:00:00,188.63763
2012-03-31 04:00:00,169.35794
2012-03-31 05:00:00,200.09265
2012-03-31 06:00:00,123.63257
2012-03-31 07:00:00,123.63266
2012-03-31 08:00:00,129.67906
2012-03-31 09:00:00,292.79193
2012-03-31 10:00:00,284.56134
2012-03-31 11:00:00,240.64937
2012-03-31 12:00:00,204.00722
2012-03-31 13:00:00,282.63458
2012-03-31 14:00:00,382.37378
2012-03-31 15:00:00,365.1006
2012-03-31 16:00:00,383.4662
2012-03-31 17:00:00,316.82208
2012-03-31 18:00:00,352.2168
2012-03-31 19:00:00,268.2673
2012-03-31 20:00:00,348.667
2012-03-31 21:00:00,348.6933
2012-03-31 22:00:00,330.98547
2012-03-31 23:00:00,70.77379
2012-04-20 00:00:00,194.72287
2012-04-20 01:00:00,263.4609
2012-04-20 02:00:00,305.4334
2012-04-20 03:00:00,266.20926
2012-04-20 04:00:00,140.56714
2012-04-20 05:00:00,88.71562
2012-04-20 06:00:00,161.45154
2012-04-20 07:00:00,88.718056
2012-04-20 08:00:00,108.02756
2012-04-20 09:00:00,200.27527
2012-04-20 10:00:00,327.97815
2012-04-20 11:00:00,300.0615
2012-04-20 12:00:00,320.17224
2012-04-20 13:00:00,486.06912
2012-04-20 14:00:00,382.14786
2012-04-20 15:00:00,295.8288
2012-04-20 16:00:00,339.2909
2012-04-20 17:00:00,301.4027
2012-04-20 18:00:00,260.32764
2012-04-20 19:00:00,301.94794
2012-04-20 20:00:00,298.0948
2012-04-20 21:00:00,227.1562
2012-04-20 22:00:00,358.8031
2012-04-20 23:00:00,143.90349
2012-04-21 00:00:00,194.46591
2012-04-21 01:00:00,194.46548
2012-04-21 02:00:00,177.76553
2012-04-21 03:00:00,164.60083
2012-04-21 04:00:00,183.90918
2012-04-21 05:00:00,183.90833
2012-04-21 06:00:00,164.59843
2012-04-21 07:00:00,229.65787
2012-04-21 08:00:00,227.6115
2012-04-21 09:00:00,171.26532
2012-04-21 10:00:00,277.21387
2012-04-21 11:00:00,248.60812
2012-04-21 12:00:00,220.7878
2012-04-21 13:00:00,325.71307
2012-04-21 14:00:00,387.34558
2012-04-21 15:00:00,556.5166
2012-04-21 16:00:00,507.08783
2012-04-21 17:00:00,601.30383
2012-04-21 18:00:00,272.11407
2012-04-21 19:00:00,264.0049
2012-04-21 20:00:00,165.58304
2012-04-21 21:00:00,170.77798
2012-04-21 22:00:00,193.32962
2012-04-21 23:00:00,314.2693
2012-04-22 00:00:00,355.80966
2012-04-22 01:00:00,339.04553
2012-04-22 02:00:00,196.26642
2012-04-22 03:00:00,349.61523
2012-04-22 04:00:00,321.7331
2012-04-22 05:00:00,313.5548
2012-04-22 06:00:00,316.82983
2012-04-22 07:00:00,148.61299
2012-04-22 08:00:00,185.51501
2012-04-22 09:00:00,185.51505
2012-04-22 10:00:00,193.21933
2012-04-22 11:00:00,188.1622
2012-04-22 12:00:00,209.47794
2012-04-22 13:00:00,188.2008
2012-04-22 14:00:00,209.47949
2012-04-22 15:00:00,200.17052
2012-04-22 16:00:00,196.182
2012-04-22 17:00:00,106.04651
2012-04-22 18:00:00,106.04639
2012-04-22 19:00:00,124.875626
2012-04-22 20:00:00,108.026436
2012-04-22 21:00:00,110.27887
2012-04-22 22:00:00,131.94305
2012-04-22 23:00:00,123.762146
2012-04-23 00:00:00,100.11383
2012-04-23 01:00:00,140.84363
2012-04-23 02:00:00,204.59511
2012-04-23 03:00:00,164.19203
2012-04-23 04:00:00,115.30998
2012-04-23 05:00:00,115.31067
2012-04-23 06:00:00,160.84593
2012-04-23 07:00:00,113.227936
2012-04-23 08:00:00,249.54318
2012-04-23 09:00:00,227.66888
2012-04-23 10:00:00,279.06818
2012-04-23 11:00:00,277.77954
2012-04-23 12:00:00,202.75153
2012-04-23 13:00:00,285.25946
2012-04-23 14:00:00,258.75833
2012-04-23 15:00:00,245.17172
2012-04-23 16:00:00,154.20634
2012-04-23 17:00:00,157.55563
2012-04-23 18:00:00,113.19791
2012-04-23 19:00:00,219.29033
2012-04-23 20:00:00,181.72716
2012-04-23 21:00:00,189.05829
2012-04-23 22:00:00,103.45906
2012-04-23 23:00:00,101.221886
2012-04-24 00:00:00,227.8399
2012-04-24 01:00:00,266.57312
2012-04-24 02:00:00,91.03384
2012-04-24 03:00:00,124.06732
2012-04-24 04:00:00,123.86543
2012-04-24 05:00:00,123.86833
2012-04-24 06:00:00,117.90854
2012-04-24 07:00:00,240.5897
2012-04-24 08:00:00,217.94328
2012-04-24 09:00:00,223.05937
2012-04-24 10:00:00,236.21295
2012-04-24 11:00:00,340.80347
2012-04-24 12:00:00,339.46344
2012-04-24 13:00:00,331.01877
2012-04-24 14:00:00,407.734
2012-04-24 15:00:00,431.80603
2012-04-24 16:00:00,306.8955
2012-04-24 17:00:00,411.52295
2012-04-24 18:00:00,325.46585
2012-04-24 19:00:00,346.94952
2012-04-24 20:00:00,348.54993
2012-04-24 21:00:00,331.50067
2012-04-24 22:00:00,252.02147
2012-04-24 23:00:00,234.43858
2012-04-25 00:00:00,250.27979
2012-04-25 01:00:00,245.23822
2012-04-25 02:00:00,212.58215
2012-04-25 03:00:00,195.91829
2012-04-25 04:00:00,165.68619
2012-04-25 05:00:00,118.616806
2012-04-25 06:00:00,112.22592
2012-04-25 07:00:00,137.51117
2012-04-25 08:00:00,136.21002
2012-04-25 09:00:00,203.50975
2012-04-25 10:00:00,188.42531
2012-04-25 11:00:00,167.96649
2012-04-25 12:00:00,285.42743
2012-04-25 13:00:00,359.8447
2012-04-25 14:00:00,421.71115
2012-04-25 15:00:00,419.89902
2012-04-25 16:00:00,429.7179
2012-04-25 17:00:00,412.66452
2012-04-25 18:00:00,409.30984
2012-04-25 19:00:00,424.39014
2012-04-25 20:00:00,383.54785
2012-04-25 21:00:00,248.37366
2012-04-25 22:00:00,152.50043
2012-04-25 23:00:00,111.623886
2012-04-26 00:00:00,117.22114
2012-04-26 01:00:00,144.55638
2012-04-26 02:00:00,97.56259
2012-04-26 03:00:00,97.88771
2012-04-26 04:00:00,59.71122
2012-04-26 05:00:00,54.1464
2012-04-26 06:00:00,95.30765
2012-04-26 07:00:00,205.07738
2012-04-26 08:00:00,242.40396
2012-04-26 09:00:00,186.89185
2012-04-26 10:00:00,236.50342
2012-04-26 11:00:00,230.3125
2012-04-26 12:00:00,288.5855
2012-04-26 13:00:00,254.65695
2012-04-26 14:00:00,309.98425
2012-04-26 15:00:00,361.80035
2012-04-26 16:00:00,326.28302
2012-04-26 17:00:00,216.59381
2012-04-26 18:00:00,309.99564
2012-04-26 19:00:00,342.64844
2012-04-26 20:00:00,249.91417
2012-04-26 21:00:00,294.50516
2012-04-26 22:00:00,232.39682
2012-04-26 23:00:00,296.71124
2012-04-27 00:00:00,324.87915
2012-04-27 01:00:00,347.3376
2012-04-27 02:00:00,257.6313
2012-04-27 03:00:00,291.26755
2012-04-27 04:00:00,241.0062
2012-04-27 05:00:00,299.66327
2012-04-27 06:00:00,224.5766
2012-04-27 07:00:00,175.52612
2012-04-27 08:00:00,149.54556
2012-04-27 09:00:00,330.60974
2012-04-27 10:00:00,306.33264
2012-04-27 11:00:00,284.02588
2012-04-27 12:00:00,288.90063
2012-04-27 13:00:00,339.5066
2012-04-27 14:00:00,315.82532
2012-04-27 15:00:00,358.7711
2012-04-27 16:00:00,264.43152
2012-04-27 17:00:00,410.20847
2012-04-27 18:00:00,406.49127
2012-04-27 19:00:00,394.1043
2012-04-27 20:00:00,270.3424
2012-04-27 21:00:00,318.68347
2012-04-27 22:00:00,165.42206
2012-04-27 23:00:00,197.3232
2012-04-28 00:00:00,268.09912
2012-04-28 01:00:00,216.52557
2012-04-28 02:00:00,193.80334
2012-04-28 03:00:00,149.30203
2012-04-28 04:00:00,99.1575
2012-04-28 05:00:00,186.53763
2012-04-28 06:00:00,98.17477
2012-04-28 07:00:00,98.147766
2012-04-28 08:00:00,253.31953
2012-04-28 09:00:00,265.04343
2012-04-28 10:00:00,243.02415
2012-04-28 11:00:00,230.79938
2012-04-28 12:00:00,237.1406
2012-04-28 13:00:00,240.64691
2012-04-28 14:00:00,232.57782
2012-04-28 15:00:00,199.82884
2012-04-28 16:00:00,222.37727
2012-04-28 17:00:00,193.93616
2012-04-28 18:00:00,111.271515
2012-04-28 19:00:00,127.35019
2012-04-28 20:00:00,136.18527
2012-04-28 21:00:00,152.98744
2012-04-28 22:00:00,168.91588
2012-04-28 23:00:00,198.56598
2012-04-29 00:00:00,150.25012
2012-04-29 01:00:00,196.87663
2012-04-29 02:00:00,150.61755
2012-04-29 03:00:00,175.70087
2012-04-29 04:00:00,156.8873
2012-04-29 05:00:00,67.57013
2012-04-29 06:00:00,71.79028
2012-04-29 07:00:00,91.67804
2012-04-29 08:00:00,153.97202
2012-04-29 09:00:00,129.7126
2012-04-29 10:00:00,103.05902
2012-04-29 11:00:00,137.58997
2012-04-29 12:00:00,210.24338
2012-04-29 13:00:00,240.25513
2012-04-29 14:00:00,213.59007
2012-04-29 15:00:00,330.26605
2012-04-29 16:00:00,483.73175
2012-04-29 17:00:00,504.7645
2012-04-29 18:00:00,487.18994
2012-04-29 19:00:00,356.06906
2012-04-29 20:00:00,325.80188
2012-04-29 21:00:00,223.139
2012-04-29 22:00:00,232.38373
2012-04-29 23:00:00,64.11679
2012-04-30 00:00:00,154.88934
2012-04-30 01:00:00,156.90532
2012-04-30 02:00:00,184.32495
2012-04-30 03:00:00,274.15286
2012-04-30 04:00:00,172.53348
2012-04-30 05:00:00,173.9248
2012-04-30 06:00:00,75.430145
2012-04-30 07:00:00,66.88889
2012-04-30 08:00:00,170.71274
2012-04-30 09:00:00,178.51872
2012-04-30 10:00:00,181.67087
2012-04-30 11:00:00,182.50183
2012-04-30 12:00:00,84.28465
2012-04-30 13:00:00,101.57059
2012-04-30 14:00:00,91.804825
2012-04-30 15:00:00,140.59589
2012-04-30 16:00:00,317.06754
2012-04-30 17:00:00,281.85236
2012-04-30 18:00:00,297.46616
2012-04-30 19:00:00,176.04472
2012-04-30 20:00:00,91.70853
2012-04-30 21:00:00,91.709305
2012-04-30 22:00:00,128.76895
2012-04-30 23:00:00,172.12105
2012-05-20 00:00:00,184.83368
2012-05-20 01:00:00,212.3877
2012-05-20 02:00:00,212.38763
2012-05-20 03:00:00,132.90463
2012-05-20 04:00:00,46.915047
2012-05-20 05:00:00,44.7405
2012-05-20 06:00:00,50.65309
2012-05-20 07:00:00,36.775867
2012-05-20 08:00:00,212.15117
2012-05-20 09:00:00,589.6932
2012-05-20 10:00:00,626.2102
2012-05-20 11:00:00,632.61365
2012-05-20 12:00:00,622.6672
2012-05-20 13:00:00,631.074
2012-05-20 14:00:00,610.43933
2012-05-20 15:00:00,573.5663
2012-05-20 16:00:00,559.65015
2012-05-20 17:00:00,497.0379
2012-05-20 18:00:00,459.5426
2012-05-20 19:00:00,296.2033
2012-05-20 20:00:00,296.20306
2012-05-20 21:00:00,203.90146
2012-05-20 22:00:00,131.02368
2012-05-20 23:00:00,99.13985
2012-05-21 00:00:00,100.10549
2012-05-21 01:00:00,98.92583
2012-05-21 02:00:00,119.39528
2012-05-21 03:00:00,233.63329
2012-05-21 04:00:00,113.31647
2012-05-21 05:00:00,113.316696
2012-05-21 06:00:00,113.31693
2012-05-21 07:00:00,113.2023
2012-05-21 08:00:00,120.72537
2012-05-21 09:00:00,85.56943
2012-05-21 10:00:00,100.902435
2012-05-21 11:00:00,158.67854
2012-05-21 12:00:00,185.49713
2012-05-21 13:00:00,109.548805
2012-05-21 14:00:00,89.052475
2012-05-21 15:00:00,216.42517
2012-05-21 16:00:00,194.14551
2012-05-21 17:00:00,217.34311
2012-05-21 18:00:00,265.98288
2012-05-21 19:00:00,253.18234
2012-05-21 20:00:00,233.40782
2012-05-21 21:00:00,212.42773
2012-05-21 22:00:00,176.23923
2012-05-21 23:00:00,175.61018
2012-05-22 00:00:00,178.11444
2012-05-22 01:00:00,137.5491
2012-05-22 02:00:00,246.39603
2012-05-22 03:00:00,246.3981
2012-05-22 04:00:00,128.88577
2012-05-22 05:00:00,65.36864
2012-05-22 06:00:00,121.56964
2012-05-22 07:00:00,121.73229
2012-05-22 08:00:00,128.89218
2012-05-22 09:00:00,256.2512
2012-05-22 10:00:00,224.45828
2012-05-22 11:00:00,311.9098
2012-05-22 12:00:00,192.5115
2012-05-22 13:00:00,279.4019
2012-05-22 14:00:00,237.91757
2012-05-22 15:00:00,248.13141
2012-05-22 16:00:00,270.5514
2012-05-22 17:00:00,397.02954
2012-05-22 18:00:00,291.0276
2012-05-22 19:00:00,298.02917
2012-05-22 20:00:00,257.7524
2012-05-22 21:00:00,193.95018
2012-05-22 22:00:00,136.31068
2012-05-22 23:00:00,164.25912
2012-05-23 00:00:00,194.6287
2012-05-23 01:00:00,130.30148
2012-05-23 02:00:00,159.01888
2012-05-23 03:00:00,270.09866
2012-05-23 04:00:00,84.604034
2012-05-23 05:00:00,120.71073
2012-05-23 06:00:00,298.27502
2012-05-23 07:00:00,253.73744
2012-05-23 08:00:00,253.74013
2012-05-23 09:00:00,281.6089
2012-05-23 10:00:00,208.50903
2012-05-23 11:00:00,257.53384
2012-05-23 12:00:00,313.3039
2012-05-23 13:00:00,315.09662
2012-05-23 14:00:00,317.32446
2012-05-23 15:00:00,310.79474
2012-05-23 16:00:00,289.24646
2012-05-23 17:00:00,254.84126
2012-05-23 18:00:00,254.86394
2012-05-23 19:00:00,251.46753
2012-05-23 20:00:00,301.79852
2012-05-23 21:00:00,356.96967
2012-05-23 22:00:00,251.71918
2012-05-23 23:00:00,272.30774
2012-05-24 00:00:00,350.11334
2012-05-24 01:00:00,363.64505
2012-05-24 02:00:00,287.62555
2012-05-24 03:00:00,259.97586
2012-05-24 04:00:00,238.54886
2012-05-24 05:00:00,240.15233
2012-05-24 06:00:00,240.15482
2012-05-24 07:00:00,268.26212
2012-05-24 08:00:00,133.55066
2012-05-24 09:00:00,167.31442
2012-05-24 10:00:00,254.20883
2012-05-24 11:00:00,295.20044
2012-05-24 12:00:00,247.81035
2012-05-24 13:00:00,495.6255
2012-05-24 14:00:00,467.29868
2012-05-24 15:00:00,446.23203
2012-05-24 16:00:00,491.52588
2012-05-24 17:00:00,453.79437
2012-05-24 18:00:00,456.88028
2012-05-24 19:00:00,198.66808
2012-05-24 20:00:00,170.09676
2012-05-24 21:00:00,111.45746
2012-05-24 22:00:00,153.3425
2012-05-24 23:00:00,201.52779
2012-05-25 00:00:00,245.76093
2012-05-25 01:00:00,292.99274
2012-05-25 02:00:00,305.21927
2012-05-25 03:00:00,205.38968
2012-05-25 04:00:00,235.57721
2012-05-25 05:00:00,183.92572
2012-05-25 06:00:00,201.8659
2012-05-25 07:00:00,227.67726
2012-05-25 08:00:00,272.74588
2012-05-25 09:00:00,280.17883
2012-05-25 10:00:00,370.44098
2012-05-25 11:00:00,358.5551
2012-05-25 12:00:00,255.13504
2012-05-25 13:00:00,280.77246
2012-05-25 14:00:00,259.80194
2012-05-25 15:00:00,288.18634
2012-05-25 16:00:00,502.50195
2012-05-25 17:00:00,281.21912
2012-05-25 18:00:00,289.03107
2012-05-25 19:00:00,246.86731
2012-05-25 20:00:00,223.25076
2012-05-25 21:00:00,280.99957
2012-05-25 22:00:00,286.92987
2012-05-25 23:00:00,282.3476
2012-05-26 00:00:00,88.48422
2012-05-26 01:00:00,82.73659
2012-05-26 02:00:00,130.31891
2012-05-26 03:00:00,78.646194
2012-05-26 04:00:00,72.5779
2012-05-26 05:00:00,71.792435
2012-05-26 06:00:00,73.81941
2012-05-26 07:00:00,160.74908
2012-05-26 08:00:00,83.5957
2012-05-26 09:00:00,80.83809
2012-05-26 10:00:00,392.01593
2012-05-26 11:00:00,304.0838
2012-05-26 12:00:00,241.22287
2012-05-26 13:00:00,260.36084
2012-05-26 14:00:00,276.55902
2012-05-26 15:00:00,293.2273
2012-05-26 16:00:00,459.90738
2012-05-26 17:00:00,335.6969
2012-05-26 18:00:00,339.326
2012-05-26 19:00:00,206.98341
2012-05-26 20:00:00,348.25244
2012-05-26 21:00:00,201.82268
2012-05-26 22:00:00,263.56876
2012-05-26 23:00:00,263.62256
2012-05-27 00:00:00,210.39355
2012-05-27 01:00:00,297.94427
2012-05-27 02:00:00,227.90837
2012-05-27 03:00:00,234.39102
2012-05-27 04:00:00,58.523872
2012-05-27 05:00:00,58.52351
2012-05-27 06:00:00,68.462746
2012-05-27 07:00:00,77.30983
2012-05-27 08:00:00,81.21359
2012-05-27 09:00:00,258.17264
2012-05-27 10:00:00,266.93768
2012-05-27 11:00:00,258.96555
2012-05-27 12:00:00,220.32713
2012-05-27 13:00:00,306.17294
2012-05-27 14:00:00,290.20984
2012-05-27 15:00:00,435.07574
2012-05-27 16:00:00,434.37543
2012-05-27 17:00:00,479.12323
2012-05-27 18:00:00,290.62494
2012-05-27 19:00:00,305.83203
2012-05-27 20:00:00,472.29987
2012-05-27 21:00:00,206.46225
2012-05-27 22:00:00,99.79274
2012-05-27 23:00:00,77.894485
2012-05-28 00:00:00,87.40319
2012-05-28 01:00:00,168.05823
2012-05-28 02:00:00,73.70971
2012-05-28 03:00:00,75.084
2012-05-28 04:00:00,75.09841
2012-05-28 05:00:00,75.19575
2012-05-28 06:00:00,75.01404
2012-05-28 07:00:00,74.88957
2012-05-28 08:00:00,197.36507
2012-05-28 09:00:00,233.83014
2012-05-28 10:00:00,234.23447
2012-05-28 11:00:00,281.9383
2012-05-28 12:00:00,315.66486
2012-05-28 13:00:00,376.19647
2012-05-28 14:00:00,376.1966
2012-05-28 15:00:00,393.12473
2012-05-28 16:00:00,399.80548
2012-05-28 17:00:00,393.12442
2012-05-28 18:00:00,381.687
2012-05-28 19:00:00,461.59088
2012-05-28 20:00:00,318.13715
2012-05-28 21:00:00,311.60297
2012-05-28 22:00:00,237.10565
2012-05-28 23:00:00,246.8341
2012-05-29 00:00:00,399.73306
2012-05-29 01:00:00,399.32623
2012-05-29 02:00:00,259.52768
2012-05-29 03:00:00,391.1684
2012-05-29 04:00:00,263.43042
2012-05-29 05:00:00,263.432
2012-05-29 06:00:00,263.4336
2012-05-29 07:00:00,264.11902
2012-05-29 08:00:00,294.27957
2012-05-29 09:00:00,217.68076
2012-05-29 10:00:00,228.10086
2012-05-29 11:00:00,276.50958
2012-05-29 12:00:00,492.5232
2012-05-29 13:00:00,481.05756
2012-05-29 14:00:00,490.44333
2012-05-29 15:00:00,439.0716
2012-05-29 16:00:00,456.60788
2012-05-29 17:00:00,490.36865
2012-05-29 18:00:00,468.8035
2012-05-29 19:00:00,456.639
2012-05-29 20:00:00,187.89854
2012-05-29 21:00:00,71.700935
2012-05-29 22:00:00,164.27567
2012-05-29 23:00:00,166.79193
2012-05-30 00:00:00,127.09178
2012-05-30 01:00:00,119.12581
2012-05-30 02:00:00,175.47942
2012-05-30 03:00:00,123.626305
2012-05-30 04:00:00,191.78423
2012-05-30 05:00:00,125.27446
2012-05-30 06:00:00,140.27617
2012-05-30 07:00:00,88.40088
2012-05-30 08:00:00,132.2528
2012-05-30 09:00:00,154.88925
2012-05-30 10:00:00,131.30429
2012-05-30 11:00:00,156.17453
2012-05-30 12:00:00,317.00177
2012-05-30 13:00:00,365.51355
2012-05-30 14:00:00,424.00647
2012-05-30 15:00:00,472.56204
2012-05-30 16:00:00,483.27045
2012-05-30 17:00:00,423.16687
2012-05-30 18:00:00,468.3355
2012-05-30 19:00:00,503.2641
2012-05-30 20:00:00,163.49069
2012-05-30 21:00:00,143.15283
2012-05-30 22:00:00,158.72688
2012-05-30 23:00:00,147.41827
2012-05-31 00:00:00,155.82921
2012-05-31 01:00:00,155.98999
2012-05-31 02:00:00,181.82797
2012-05-31 03:00:00,136.42358
2012-05-31 04:00:00,143.14252
2012-05-31 05:00:00,140.62973
2012-05-31 06:00:00,68.01524
2012-05-31 07:00:00,111.55653
2012-05-31 08:00:00,84.22807
2012-05-31 09:00:00,196.41507
2012-05-31 10:00:00,396.97784
2012-05-31 11:00:00,421.247
2012-05-31 12:00:00,427.8351
2012-05-31 13:00:00,499.80353
2012-05-31 14:00:00,510.24133
2012-05-31 15:00:00,504.99307
2012-05-31 16:00:00,508.98465
2012-05-31 17:00:00,536.1315
2012-05-31 18:00:00,513.7015
2012-05-31 19:00:00,517.05273
2012-05-31 20:00:00,326.90088
2012-05-31 21:00:00,326.90115
2012-05-31 22:00:00,245.93231
2012-05-31 23:00:00,122.91022
2012-06-20 00:00:00,330.80212
2012-06-20 01:00:00,301.4661
2012-06-20 02:00:00,232.33287
2012-06-20 03:00:00,207.88443
2012-06-20 04:00:00,189.44716
2012-06-20 05:00:00,189.44972
2012-06-20 06:00:00,190.1089
2012-06-20 07:00:00,145.33102
2012-06-20 08:00:00,233.36444
2012-06-20 09:00:00,289.1289
2012-06-20 10:00:00,560.1416
2012-06-20 11:00:00,538.22546
2012-06-20 12:00:00,500.3276
2012-06-20 13:00:00,466.2141
2012-06-20 14:00:00,459.87744
2012-06-20 15:00:00,456.04773
2012-06-20 16:00:00,462.75726
2012-06-20 17:00:00,458.09296
2012-06-20 18:00:00,458.09766
2012-06-20 19:00:00,448.25824
2012-06-20 20:00:00,455.16992
2012-06-20 21:00:00,449.77206
2012-06-20 22:00:00,488.26077
2012-06-20 23:00:00,296.34375
2012-06-21 00:00:00,248.87863
2012-06-21 01:00:00,183.05452
2012-06-21 02:00:00,215.70984
2012-06-21 03:00:00,90.10274
2012-06-21 04:00:00,182.19691
2012-06-21 05:00:00,175.52359
2012-06-21 06:00:00,144.84698
2012-06-21 07:00:00,144.84744
2012-06-21 08:00:00,264.54184
2012-06-21 09:00:00,486.94043
2012-06-21 10:00:00,423.89624
2012-06-21 11:00:00,422.3259
2012-06-21 12:00:00,337.41125
2012-06-21 13:00:00,395.76453
2012-06-21 14:00:00,431.69962
2012-06-21 15:00:00,433.9272
2012-06-21 16:00:00,406.0714
2012-06-21 17:00:00,405.8003
2012-06-21 18:00:00,317.2351
2012-06-21 19:00:00,349.477
2012-06-21 20:00:00,396.35754
2012-06-21 21:00:00,519.68726
2012-06-21 22:00:00,315.01508
2012-06-21 23:00:00,367.2877
2012-06-22 00:00:00,253.60284
2012-06-22 01:00:00,145.34937
2012-06-22 02:00:00,249.77332
2012-06-22 03:00:00,249.77786
2012-06-22 04:00:00,232.02208
2012-06-22 05:00:00,228.5481
2012-06-22 06:00:00,255.75293
2012-06-22 07:00:00,252.06033
2012-06-22 08:00:00,491.70978
2012-06-22 09:00:00,239.74971
2012-06-22 10:00:00,413.82846
2012-06-22 11:00:00,464.0849
2012-06-22 12:00:00,456.11365
2012-06-22 13:00:00,349.85724
2012-06-22 14:00:00,349.86108
2012-06-22 15:00:00,324.37378
2012-06-22 16:00:00,335.79297
2012-06-22 17:00:00,477.91
2012-06-22 18:00:00,352.5908
2012-06-22 19:00:00,280.1894
2012-06-22 20:00:00,278.73602
2012-06-22 21:00:00,243.80377
2012-06-22 22:00:00,180.02454
2012-06-22 23:00:00,239.65028
2012-06-23 00:00:00,36.57061
2012-06-23 01:00:00,123.927734
2012-06-23 02:00:00,150.96603
2012-06-23 03:00:00,135.38193
2012-06-23 04:00:00,166.51175
2012-06-23 05:00:00,149.20483
2012-06-23 06:00:00,40.58712
2012-06-23 07:00:00,83.16838
2012-06-23 08:00:00,143.1716
2012-06-23 09:00:00,192.0223
2012-06-23 10:00:00,435.84692
2012-06-23 11:00:00,482.72253
2012-06-23 12:00:00,347.23315
2012-06-23 13:00:00,384.52344
2012-06-23 14:00:00,500.06305
2012-06-23 15:00:00,438.52533
2012-06-23 16:00:00,422.07663
2012-06-23 17:00:00,430.56128
2012-06-23 18:00:00,440.3673
2012-06-23 19:00:00,465.91333
2012-06-23 20:00:00,490.53345
2012-06-23 21:00:00,524.2477
2012-06-23 22:00:00,515.0182
2012-06-23 23:00:00,419.92575
2012-06-24 00:00:00,361.26337
2012-06-24 01:00:00,205.79044
2012-06-24 02:00:00,230.49725
2012-06-24 03:00:00,130.13168
2012-06-24 04:00:00,146.37271
2012-06-24 05:00:00,127.08098
2012-06-24 06:00:00,150.13037
2012-06-24 07:00:00,92.38638
2012-06-24 08:00:00,181.99475
2012-06-24 09:00:00,335.9236
2012-06-24 10:00:00,481.83365
2012-06-24 11:00:00,478.8619
2012-06-24 12:00:00,458.6314
2012-06-24 13:00:00,461.53442
