datetime,count
2012-03-31 00:00:00,124.55644
2012-03-31 01:00:00,157.52681
2012-03-31 02:00:00,162.43567
2012-03-31 03:00:00,125.71938
2012-03-31 04:00:00,159.37933
2012-03-31 05:00:00,128.13992
2012-03-31 06:00:00,102.085526
2012-03-31 07:00:00,102.08499
2012-03-31 08:00:00,110.46822
2012-03-31 09:00:00,157.51828
2012-03-31 10:00:00,165.37419
2012-03-31 11:00:00,134.72684
2012-03-31 12:00:00,125.49506
2012-03-31 13:00:00,223.11993
2012-03-31 14:00:00,223.49817
2012-03-31 15:00:00,256.70566
2012-03-31 16:00:00,215.51752
2012-03-31 17:00:00,176.39935
2012-03-31 18:00:00,215.58426
2012-03-31 19:00:00,180.86792
2012-03-31 20:00:00,170.8143
2012-03-31 21:00:00,170.81363
2012-03-31 22:00:00,163.90138
2012-03-31 23:00:00,130.88742
2012-04-20 00:00:00,131.24008
2012-04-20 01:00:00,130.70871
2012-04-20 02:00:00,122.74597
2012-04-20 03:00:00,124.83478
2012-04-20 04:00:00,127.37855
2012-04-20 05:00:00,113.69244
2012-04-20 06:00:00,112.26373
2012-04-20 07:00:00,113.691795
2012-04-20 08:00:00,114.35171
2012-04-20 09:00:00,113.10804
2012-04-20 10:00:00,138.58563
2012-04-20 11:00:00,158.21541
2012-04-20 12:00:00,251.70969
2012-04-20 13:00:00,400.72388
2012-04-20 14:00:00,388.4329
2012-04-20 15:00:00,377.7004
2012-04-20 16:00:00,393.05743
2012-04-20 17:00:00,377.32742
2012-04-20 18:00:00,333.82608
2012-04-20 19:00:00,319.4837
2012-04-20 20:00:00,249.98988
2012-04-20 21:00:00,223.5993
2012-04-20 22:00:00,168.83162
2012-04-20 23:00:00,138.60722
2012-04-21 00:00:00,127.640854
2012-04-21 01:00:00,127.6396
2012-04-21 02:00:00,120.80596
2012-04-21 03:00:00,114.41829
2012-04-21 04:00:00,119.50716
2012-04-21 05:00:00,119.50609
2012-04-21 06:00:00,114.41511
2012-04-21 07:00:00,119.347534
2012-04-21 08:00:00,129.61627
2012-04-21 09:00:00,127.41591
2012-04-21 10:00:00,306.27203
2012-04-21 11:00:00,329.9881
2012-04-21 12:00:00,333.54398
2012-04-21 13:00:00,411.89395
2012-04-21 14:00:00,465.83243
2012-04-21 15:00:00,537.55286
2012-04-21 16:00:00,506.94754
2012-04-21 17:00:00,537.592
2012-04-21 18:00:00,422.24094
2012-04-21 19:00:00,237.88403
2012-04-21 20:00:00,123.16113
2012-04-21 21:00:00,127.86458
2012-04-21 22:00:00,128.8992
2012-04-21 23:00:00,149.58061
2012-04-22 00:00:00,145.94633
2012-04-22 01:00:00,155.469
2012-04-22 02:00:00,124.43025
2012-04-22 03:00:00,148.59596
2012-04-22 04:00:00,144.94916
2012-04-22 05:00:00,146.48277
2012-04-22 06:00:00,166.49002
2012-04-22 07:00:00,121.45311
2012-04-22 08:00:00,106.84447
2012-04-22 09:00:00,106.844025
2012-04-22 10:00:00,107.246056
2012-04-22 11:00:00,90.04773
2012-04-22 12:00:00,89.09378
2012-04-22 13:00:00,107.84305
2012-04-22 14:00:00,89.093124
2012-04-22 15:00:00,88.91258
2012-04-22 16:00:00,88.61912
2012-04-22 17:00:00,77.03651
2012-04-22 18:00:00,77.03644
2012-04-22 19:00:00,82.222755
2012-04-22 20:00:00,77.85812
2012-04-22 21:00:00,83.744156
2012-04-22 22:00:00,79.44021
2012-04-22 23:00:00,89.43658
2012-04-23 00:00:00,95.84725
2012-04-23 01:00:00,95.26801
2012-04-23 02:00:00,131.27234
2012-04-23 03:00:00,138.98398
2012-04-23 04:00:00,95.79173
2012-04-23 05:00:00,95.79129
2012-04-23 06:00:00,134.09592
2012-04-23 07:00:00,98.183464
2012-04-23 08:00:00,139.5481
2012-04-23 09:00:00,138.85692
2012-04-23 10:00:00,148.23383
2012-04-23 11:00:00,148.68187
2012-04-23 12:00:00,109.45351
2012-04-23 13:00:00,109.8359
2012-04-23 14:00:00,122.710556
2012-04-23 15:00:00,152.96951
2012-04-23 16:00:00,94.10296
2012-04-23 17:00:00,98.581955
2012-04-23 18:00:00,102.45617
2012-04-23 19:00:00,144.37857
2012-04-23 20:00:00,142.9748
2012-04-23 21:00:00,139.81177
2012-04-23 22:00:00,120.92041
2012-04-23 23:00:00,125.404076
2012-04-24 00:00:00,141.89062
2012-04-24 01:00:00,137.11375
2012-04-24 02:00:00,126.032364
2012-04-24 03:00:00,125.545616
2012-04-24 04:00:00,116.274376
2012-04-24 05:00:00,116.27396
2012-04-24 06:00:00,118.36362
2012-04-24 07:00:00,129.88109
2012-04-24 08:00:00,138.6135
2012-04-24 09:00:00,171.48775
2012-04-24 10:00:00,170.81808
2012-04-24 11:00:00,279.08566
2012-04-24 12:00:00,300.86633
2012-04-24 13:00:00,366.5051
2012-04-24 14:00:00,371.47864
2012-04-24 15:00:00,367.4473
2012-04-24 16:00:00,353.4409
2012-04-24 17:00:00,373.10803
2012-04-24 18:00:00,360.57227
2012-04-24 19:00:00,380.63004
2012-04-24 20:00:00,312.11197
2012-04-24 21:00:00,242.42258
2012-04-24 22:00:00,230.97185
2012-04-24 23:00:00,206.18285
2012-04-25 00:00:00,206.77917
2012-04-25 01:00:00,199.77744
2012-04-25 02:00:00,121.13584
2012-04-25 03:00:00,115.53501
2012-04-25 04:00:00,111.86612
2012-04-25 05:00:00,112.13603
2012-04-25 06:00:00,112.13563
2012-04-25 07:00:00,112.22981
2012-04-25 08:00:00,113.75817
2012-04-25 09:00:00,130.40698
2012-04-25 10:00:00,291.00644
2012-04-25 11:00:00,303.07864
2012-04-25 12:00:00,379.83374
2012-04-25 13:00:00,383.17218
2012-04-25 14:00:00,377.4721
2012-04-25 15:00:00,386.37573
2012-04-25 16:00:00,378.1389
2012-04-25 17:00:00,395.97592
2012-04-25 18:00:00,400.6964
2012-04-25 19:00:00,404.74118
2012-04-25 20:00:00,386.60492
2012-04-25 21:00:00,186.38785
2012-04-25 22:00:00,141.95288
2012-04-25 23:00:00,151.56682
2012-04-26 00:00:00,148.73834
2012-04-26 01:00:00,152.91864
2012-04-26 02:00:00,154.44818
2012-04-26 03:00:00,152.3119
2012-04-26 04:00:00,149.1384
2012-04-26 05:00:00,153.17146
2012-04-26 06:00:00,156.87051
2012-04-26 07:00:00,118.97988
2012-04-26 08:00:00,117.408676
2012-04-26 09:00:00,105.32925
2012-04-26 10:00:00,139.98976
2012-04-26 11:00:00,140.80482
2012-04-26 12:00:00,162.58286
2012-04-26 13:00:00,180.6019
2012-04-26 14:00:00,176.08911
2012-04-26 15:00:00,168.81192
2012-04-26 16:00:00,164.10509
2012-04-26 17:00:00,144.43015
2012-04-26 18:00:00,176.08842
2012-04-26 19:00:00,175.78647
2012-04-26 20:00:00,152.28421
2012-04-26 21:00:00,139.58553
2012-04-26 22:00:00,134.8805
2012-04-26 23:00:00,120.831345
2012-04-27 00:00:00,194.36456
2012-04-27 01:00:00,208.09174
2012-04-27 02:00:00,179.89172
2012-04-27 03:00:00,202.75592
2012-04-27 04:00:00,213.10866
2012-04-27 05:00:00,240.5397
2012-04-27 06:00:00,202.64052
2012-04-27 07:00:00,158.35133
2012-04-27 08:00:00,136.42479
2012-04-27 09:00:00,248.81438
2012-04-27 10:00:00,269.93362
2012-04-27 11:00:00,256.17456
2012-04-27 12:00:00,272.569
2012-04-27 13:00:00,274.39722
2012-04-27 14:00:00,274.34454
2012-04-27 15:00:00,375.43643
2012-04-27 16:00:00,358.89255
2012-04-27 17:00:00,374.85498
2012-04-27 18:00:00,371.01935
2012-04-27 19:00:00,369.24576
2012-04-27 20:00:00,271.9163
2012-04-27 21:00:00,276.47046
2012-04-27 22:00:00,230.35878
2012-04-27 23:00:00,206.5382
2012-04-28 00:00:00,163.32083
2012-04-28 01:00:00,137.4113
2012-04-28 02:00:00,142.27148
2012-04-28 03:00:00,115.62735
2012-04-28 04:00:00,109.0493
2012-04-28 05:00:00,138.5925
2012-04-28 06:00:00,110.27862
2012-04-28 07:00:00,109.04753
2012-04-28 08:00:00,164.76485
2012-04-28 09:00:00,179.51804
2012-04-28 10:00:00,194.03021
2012-04-28 11:00:00,192.15082
2012-04-28 12:00:00,170.96117
2012-04-28 13:00:00,202.11723
2012-04-28 14:00:00,206.22067
2012-04-28 15:00:00,196.79288
2012-04-28 16:00:00,205.95392
2012-04-28 17:00:00,195.26433
2012-04-28 18:00:00,113.84126
2012-04-28 19:00:00,95.27638
2012-04-28 20:00:00,131.26799
2012-04-28 21:00:00,95.97628
2012-04-28 22:00:00,114.89714
2012-04-28 23:00:00,135.5445
2012-04-29 00:00:00,90.63688
2012-04-29 01:00:00,112.0843
2012-04-29 02:00:00,98.28624
2012-04-29 03:00:00,100.576904
2012-04-29 04:00:00,98.55196
2012-04-29 05:00:00,78.512054
2012-04-29 06:00:00,77.12167
2012-04-29 07:00:00,98.60777
2012-04-29 08:00:00,110.038895
2012-04-29 09:00:00,104.2473
2012-04-29 10:00:00,105.020676
2012-04-29 11:00:00,124.240166
2012-04-29 12:00:00,205.21155
2012-04-29 13:00:00,227.3042
2012-04-29 14:00:00,359.0647
2012-04-29 15:00:00,346.4425
2012-04-29 16:00:00,505.80127
2012-04-29 17:00:00,508.7103
2012-04-29 18:00:00,507.5163
2012-04-29 19:00:00,394.959
2012-04-29 20:00:00,396.20346
2012-04-29 21:00:00,200.40121
2012-04-29 22:00:00,227.58667
2012-04-29 23:00:00,115.89508
2012-04-30 00:00:00,128.80254
2012-04-30 01:00:00,123.44417
2012-04-30 02:00:00,129.44624
2012-04-30 03:00:00,129.9497
2012-04-30 04:00:00,149.3568
2012-04-30 05:00:00,149.35614
2012-04-30 06:00:00,156.18892
2012-04-30 07:00:00,151.28839
2012-04-30 08:00:00,199.65863
2012-04-30 09:00:00,202.98703
2012-04-30 10:00:00,202.78592
2012-04-30 11:00:00,204.6411
2012-04-30 12:00:00,155.16278
2012-04-30 13:00:00,151.38593
2012-04-30 14:00:00,157.45778
2012-04-30 15:00:00,164.75798
2012-04-30 16:00:00,213.5535
2012-04-30 17:00:00,214.62372
2012-04-30 18:00:00,202.07584
2012-04-30 19:00:00,164.23134
2012-04-30 20:00:00,157.96294
2012-04-30 21:00:00,157.96227
2012-04-30 22:00:00,163.50128
2012-04-30 23:00:00,167.85919
2012-05-20 00:00:00,207.39423
2012-05-20 01:00:00,168.24406
2012-05-20 02:00:00,168.24306
2012-05-20 03:00:00,119.25042
2012-05-20 04:00:00,82.63574
2012-05-20 05:00:00,77.836815
2012-05-20 06:00:00,90.43286
2012-05-20 07:00:00,109.137344
2012-05-20 08:00:00,159.92812
2012-05-20 09:00:00,546.92126
2012-05-20 10:00:00,566.26666
2012-05-20 11:00:00,564.6922
2012-05-20 12:00:00,565.6634
2012-05-20 13:00:00,554.51245
2012-05-20 14:00:00,546.01294
2012-05-20 15:00:00,522.1303
2012-05-20 16:00:00,505.28412
2012-05-20 17:00:00,462.71945
2012-05-20 18:00:00,437.70428
2012-05-20 19:00:00,295.00992
2012-05-20 20:00:00,295.00952
2012-05-20 21:00:00,226.08646
2012-05-20 22:00:00,193.24925
2012-05-20 23:00:00,161.9698
2012-05-21 00:00:00,124.892235
2012-05-21 01:00:00,122.35432
2012-05-21 02:00:00,97.25919
2012-05-21 03:00:00,166.46512
2012-05-21 04:00:00,117.63459
2012-05-21 05:00:00,117.63416
2012-05-21 06:00:00,117.633736
2012-05-21 07:00:00,117.63331
2012-05-21 08:00:00,115.25909
2012-05-21 09:00:00,115.46057
2012-05-21 10:00:00,124.3883
2012-05-21 11:00:00,199.08713
2012-05-21 12:00:00,191.26852
2012-05-21 13:00:00,133.361
2012-05-21 14:00:00,133.49951
2012-05-21 15:00:00,250.17065
2012-05-21 16:00:00,241.118
2012-05-21 17:00:00,239.32283
2012-05-21 18:00:00,170.23721
2012-05-21 19:00:00,178.15779
2012-05-21 20:00:00,233.45647
2012-05-21 21:00:00,152.88579
2012-05-21 22:00:00,238.24844
2012-05-21 23:00:00,245.77621
2012-05-22 00:00:00,170.49219
2012-05-22 01:00:00,169.37802
2012-05-22 02:00:00,168.65121
2012-05-22 03:00:00,168.65094
2012-05-22 04:00:00,165.05957
2012-05-22 05:00:00,116.010315
2012-05-22 06:00:00,113.19275
2012-05-22 07:00:00,113.19227
2012-05-22 08:00:00,159.4386
2012-05-22 09:00:00,198.56328
2012-05-22 10:00:00,175.75304
2012-05-22 11:00:00,175.08028
2012-05-22 12:00:00,190.15637
2012-05-22 13:00:00,244.10294
2012-05-22 14:00:00,235.19641
2012-05-22 15:00:00,290.10913
2012-05-22 16:00:00,271.87915
2012-05-22 17:00:00,341.05295
2012-05-22 18:00:00,293.44934
2012-05-22 19:00:00,235.49187
2012-05-22 20:00:00,240.00229
2012-05-22 21:00:00,154.96188
2012-05-22 22:00:00,155.72235
2012-05-22 23:00:00,163.25354
2012-05-23 00:00:00,154.95888
2012-05-23 01:00:00,146.0099
2012-05-23 02:00:00,199.07993
2012-05-23 03:00:00,137.16566
2012-05-23 04:00:00,127.96528
2012-05-23 05:00:00,115.238754
2012-05-23 06:00:00,113.06928
2012-05-23 07:00:00,126.35068
2012-05-23 08:00:00,126.350105
2012-05-23 09:00:00,172.72662
2012-05-23 10:00:00,135.30222
2012-05-23 11:00:00,138.93054
2012-05-23 12:00:00,232.97496
2012-05-23 13:00:00,244.15767
2012-05-23 14:00:00,281.28027
2012-05-23 15:00:00,230.16675
2012-05-23 16:00:00,266.69904
2012-05-23 17:00:00,206.54602
2012-05-23 18:00:00,206.54616
2012-05-23 19:00:00,197.99077
2012-05-23 20:00:00,178.32097
2012-05-23 21:00:00,176.15648
2012-05-23 22:00:00,197.99019
2012-05-23 23:00:00,130.6248
2012-05-24 00:00:00,126.51498
2012-05-24 01:00:00,110.19922
2012-05-24 02:00:00,112.78347
2012-05-24 03:00:00,164.89052
2012-05-24 04:00:00,173.26477
2012-05-24 05:00:00,173.26447
2012-05-24 06:00:00,173.26419
2012-05-24 07:00:00,126.14618
2012-05-24 08:00:00,176.79987
2012-05-24 09:00:00,187.93217
2012-05-24 10:00:00,248.31955
2012-05-24 11:00:00,276.4042
2012-05-24 12:00:00,282.7568
2012-05-24 13:00:00,428.1701
2012-05-24 14:00:00,443.61588
2012-05-24 15:00:00,443.79205
2012-05-24 16:00:00,430.90417
2012-05-24 17:00:00,443.57977
2012-05-24 18:00:00,419.8614
2012-05-24 19:00:00,305.74713
2012-05-24 20:00:00,240.35913
2012-05-24 21:00:00,151.62587
2012-05-24 22:00:00,193.83725
2012-05-24 23:00:00,194.7941
2012-05-25 00:00:00,135.35312
2012-05-25 01:00:00,129.0496
2012-05-25 02:00:00,176.15565
2012-05-25 03:00:00,190.28209
2012-05-25 04:00:00,165.35437
2012-05-25 05:00:00,168.29883
2012-05-25 06:00:00,190.28174
2012-05-25 07:00:00,213.0912
2012-05-25 08:00:00,176.90758
2012-05-25 09:00:00,178.48625
2012-05-25 10:00:00,191.4188
2012-05-25 11:00:00,190.9047
2012-05-25 12:00:00,284.9338
2012-05-25 13:00:00,314.82178
2012-05-25 14:00:00,302.47192
2012-05-25 15:00:00,314.89377
2012-05-25 16:00:00,430.86096
2012-05-25 17:00:00,319.91733
2012-05-25 18:00:00,314.89536
2012-05-25 19:00:00,314.43237
2012-05-25 20:00:00,299.42297
2012-05-25 21:00:00,298.68527
2012-05-25 22:00:00,187.11124
2012-05-25 23:00:00,200.40387
2012-05-26 00:00:00,120.76416
2012-05-26 01:00:00,104.968094
2012-05-26 02:00:00,98.67733
2012-05-26 03:00:00,83.43783
2012-05-26 04:00:00,85.068474
2012-05-26 05:00:00,125.78866
2012-05-26 06:00:00,114.51715
2012-05-26 07:00:00,145.60307
2012-05-26 08:00:00,118.10499
2012-05-26 09:00:00,121.7917
2012-05-26 10:00:00,176.55399
2012-05-26 11:00:00,235.1494
2012-05-26 12:00:00,315.13654
2012-05-26 13:00:00,316.41428
2012-05-26 14:00:00,323.703
2012-05-26 15:00:00,325.42877
2012-05-26 16:00:00,436.80035
2012-05-26 17:00:00,390.24014
2012-05-26 18:00:00,389.19482
2012-05-26 19:00:00,316.90552
2012-05-26 20:00:00,394.0791
2012-05-26 21:00:00,310.25983
2012-05-26 22:00:00,245.3404
2012-05-26 23:00:00,245.33832
2012-05-27 00:00:00,254.56613
2012-05-27 01:00:00,214.29
2012-05-27 02:00:00,177.06868
2012-05-27 03:00:00,164.40726
2012-05-27 04:00:00,119.220505
2012-05-27 05:00:00,119.219315
2012-05-27 06:00:00,115.29041
2012-05-27 07:00:00,103.433846
2012-05-27 08:00:00,121.762924
2012-05-27 09:00:00,153.91498
2012-05-27 10:00:00,242.43213
2012-05-27 11:00:00,312.6517
2012-05-27 12:00:00,318.53522
2012-05-27 13:00:00,318.08603
2012-05-27 14:00:00,325.85858
2012-05-27 15:00:00,436.8583
2012-05-27 16:00:00,436.85846
2012-05-27 17:00:00,461.42468
2012-05-27 18:00:00,324.04208
2012-05-27 19:00:00,318.08295
2012-05-27 20:00:00,443.72556
2012-05-27 21:00:00,245.93724
2012-05-27 22:00:00,139.9552
2012-05-27 23:00:00,135.46002
2012-05-28 00:00:00,118.5405
2012-05-28 01:00:00,192.49525
2012-05-28 02:00:00,117.57833
2012-05-28 03:00:00,130.23247
2012-05-28 04:00:00,105.22897
2012-05-28 05:00:00,105.22838
2012-05-28 06:00:00,130.22943
2012-05-28 07:00:00,103.17404
2012-05-28 08:00:00,133.37787
2012-05-28 09:00:00,263.98187
2012-05-28 10:00:00,263.98022
2012-05-28 11:00:00,276.46146
2012-05-28 12:00:00,318.57718
2012-05-28 13:00:00,331.7924
2012-05-28 14:00:00,331.79214
2012-05-28 15:00:00,323.84204
2012-05-28 16:00:00,324.7618
2012-05-28 17:00:00,323.84256
2012-05-28 18:00:00,330.40253
2012-05-28 19:00:00,420.29462
2012-05-28 20:00:00,325.81815
2012-05-28 21:00:00,308.86572
2012-05-28 22:00:00,251.42816
2012-05-28 23:00:00,224.53278
2012-05-29 00:00:00,231.4119
2012-05-29 01:00:00,231.41084
2012-05-29 02:00:00,176.86922
2012-05-29 03:00:00,224.55429
2012-05-29 04:00:00,200.309
2012-05-29 05:00:00,200.30777
2012-05-29 06:00:00,200.30655
2012-05-29 07:00:00,200.30531
2012-05-29 08:00:00,249.66516
2012-05-29 09:00:00,279.05792
2012-05-29 10:00:00,274.50595
2012-05-29 11:00:00,317.96948
2012-05-29 12:00:00,430.38165
2012-05-29 13:00:00,415.09302
2012-05-29 14:00:00,412.21033
2012-05-29 15:00:00,400.34357
2012-05-29 16:00:00,386.62585
2012-05-29 17:00:00,394.82465
2012-05-29 18:00:00,403.61523
2012-05-29 19:00:00,420.13208
2012-05-29 20:00:00,303.26276
2012-05-29 21:00:00,125.31975
2012-05-29 22:00:00,168.27596
2012-05-29 23:00:00,110.126724
2012-05-30 00:00:00,130.19148
2012-05-30 01:00:00,135.01717
2012-05-30 02:00:00,104.1129
2012-05-30 03:00:00,129.36572
2012-05-30 04:00:00,191.4538
2012-05-30 05:00:00,191.84334
2012-05-30 06:00:00,192.28755
2012-05-30 07:00:00,139.1376
2012-05-30 08:00:00,224.86261
2012-05-30 09:00:00,241.11984
2012-05-30 10:00:00,221.50537
2012-05-30 11:00:00,235.50949
2012-05-30 12:00:00,340.2918
2012-05-30 13:00:00,334.71143
2012-05-30 14:00:00,452.4352
2012-05-30 15:00:00,421.66705
2012-05-30 16:00:00,425.5713
2012-05-30 17:00:00,398.49915
2012-05-30 18:00:00,434.48218
2012-05-30 19:00:00,427.56793
2012-05-30 20:00:00,156.12537
2012-05-30 21:00:00,264.45316
2012-05-30 22:00:00,207.00555
2012-05-30 23:00:00,246.23927
2012-05-31 00:00:00,232.91566
2012-05-31 01:00:00,152.53505
2012-05-31 02:00:00,226.98462
2012-05-31 03:00:00,152.66916
2012-05-31 04:00:00,145.07513
2012-05-31 05:00:00,233.21593
2012-05-31 06:00:00,209.03201
2012-05-31 07:00:00,265.78098
2012-05-31 08:00:00,266.80426
2012-05-31 09:00:00,362.717
2012-05-31 10:00:00,455.69244
2012-05-31 11:00:00,476.74786
2012-05-31 12:00:00,474.5756
2012-05-31 13:00:00,472.03265
2012-05-31 14:00:00,478.33148
2012-05-31 15:00:00,479.75323
2012-05-31 16:00:00,479.92517
2012-05-31 17:00:00,476.05206
2012-05-31 18:00:00,480.4469
2012-05-31 19:00:00,477.61984
2012-05-31 20:00:00,392.00735
2012-05-31 21:00:00,392.00842
2012-05-31 22:00:00,315.9106
2012-05-31 23:00:00,298.12296
2012-06-20 00:00:00,199.09143
2012-06-20 01:00:00,202.75143
2012-06-20 02:00:00,169.23131
2012-06-20 03:00:00,169.04706
2012-06-20 04:00:00,137.26749
2012-06-20 05:00:00,137.26643
2012-06-20 06:00:00,169.98723
2012-06-20 07:00:00,165.97508
2012-06-20 08:00:00,233.02304
2012-06-20 09:00:00,251.74747
2012-06-20 10:00:00,426.3735
2012-06-20 11:00:00,394.49118
2012-06-20 12:00:00,372.02
2012-06-20 13:00:00,344.5255
2012-06-20 14:00:00,350.96057
2012-06-20 15:00:00,334.27783
2012-06-20 16:00:00,341.29276
2012-06-20 17:00:00,335.09567
2012-06-20 18:00:00,335.09616
2012-06-20 19:00:00,373.3603
2012-06-20 20:00:00,388.88995
2012-06-20 21:00:00,383.85535
2012-06-20 22:00:00,391.59644
2012-06-20 23:00:00,298.1249
2012-06-21 00:00:00,150.50635
2012-06-21 01:00:00,127.9118
2012-06-21 02:00:00,127.28712
2012-06-21 03:00:00,130.26936
2012-06-21 04:00:00,85.20887
2012-06-21 05:00:00,86.68677
2012-06-21 06:00:00,169.72607
2012-06-21 07:00:00,169.72603
2012-06-21 08:00:00,136.06764
2012-06-21 09:00:00,316.33618
2012-06-21 10:00:00,293.7513
2012-06-21 11:00:00,346.3603
2012-06-21 12:00:00,322.18954
2012-06-21 13:00:00,317.68726
2012-06-21 14:00:00,334.12207
2012-06-21 15:00:00,323.38843
2012-06-21 16:00:00,324.61914
2012-06-21 17:00:00,333.15335
2012-06-21 18:00:00,349.80936
2012-06-21 19:00:00,331.5374
2012-06-21 20:00:00,316.06516
2012-06-21 21:00:00,299.5039
2012-06-21 22:00:00,268.24167
2012-06-21 23:00:00,203.27422
2012-06-22 00:00:00,226.08679
2012-06-22 01:00:00,209.73167
2012-06-22 02:00:00,131.95576
2012-06-22 03:00:00,131.95522
2012-06-22 04:00:00,204.06905
2012-06-22 05:00:00,204.24814
2012-06-22 06:00:00,204.21295
2012-06-22 07:00:00,241.21092
2012-06-22 08:00:00,302.9076
2012-06-22 09:00:00,275.12378
2012-06-22 10:00:00,319.91968
2012-06-22 11:00:00,334.65042
2012-06-22 12:00:00,321.54535
2012-06-22 13:00:00,331.55835
2012-06-22 14:00:00,331.5595
2012-06-22 15:00:00,316.24533
2012-06-22 16:00:00,329.41742
2012-06-22 17:00:00,389.74966
2012-06-22 18:00:00,287.3281
2012-06-22 19:00:00,295.07785
2012-06-22 20:00:00,295.07904
2012-06-22 21:00:00,174.8543
2012-06-22 22:00:00,132.69293
2012-06-22 23:00:00,189.66487
2012-06-23 00:00:00,77.31186
2012-06-23 01:00:00,81.227356
2012-06-23 02:00:00,140.35623
2012-06-23 03:00:00,129.13057
2012-06-23 04:00:00,142.97093
2012-06-23 05:00:00,140.35535
2012-06-23 06:00:00,78.326385
2012-06-23 07:00:00,85.6671
2012-06-23 08:00:00,123.638916
2012-06-23 09:00:00,192.63431
2012-06-23 10:00:00,323.0052
2012-06-23 11:00:00,435.45975
2012-06-23 12:00:00,420.46045
2012-06-23 13:00:00,472.42944
2012-06-23 14:00:00,491.38696
2012-06-23 15:00:00,468.04282
2012-06-23 16:00:00,478.2879
2012-06-23 17:00:00,477.27267
2012-06-23 18:00:00,479.99728
2012-06-23 19:00:00,483.9257
2012-06-23 20:00:00,488.36554
2012-06-23 21:00:00,510.93738
2012-06-23 22:00:00,485.60406
2012-06-23 23:00:00,399.53995
2012-06-24 00:00:00,264.8129
2012-06-24 01:00:00,234.1635
2012-06-24 02:00:00,250.20042
2012-06-24 03:00:00,158.26146
2012-06-24 04:00:00,167.83607
2012-06-24 05:00:00,101.826965
2012-06-24 06:00:00,136.9668
2012-06-24 07:00:00,93.27474
2012-06-24 08:00:00,145.15375
2012-06-24 09:00:00,265.59958
2012-06-24 10:00:00,469.77203
2012-06-24 11:00:00,475.92242
2012-06-24 12:00:00,484.0318
2012-06-24 13:00:00,485.22827
2012-06-24 14:00:00,469.24316
2012-06-24 15:00:00,464.59305
2012-06-24 16:00:00,468.01913
2012-06-24 17:00:00,466.25577
2012-06-24 18:00:00,475.2281
2012-06-24 19:00:00,477.40915
2012-06-24 20:00:00,429.8553
2012-06-24 21:00:00,338.3041
2012-06-24 22:00:00,302.5731
2012-06-24 23:00:00,195.56476
2012-06-25 00:00:00,204.18333
2012-06-25 01:00:00,170.9936
2012-06-25 02:00:00,159.4515
2012-06-25 03:00:00,154.33372
2012-06-25 04:00:00,149.07576
2012-06-25 05:00:00,136.18593
2012-06-25 06:00:00,143.14539
2012-06-25 07:00:00,157.29652
2012-06-25 08:00:00,143.83125
2012-06-25 09:00:00,166.80603
2012-06-25 10:00:00,310.3036
2012-06-25 11:00:00,402.28015
2012-06-25 12:00:00,305.07553
2012-06-25 13:00:00,284.24622
2012-06-25 14:00:00,416.08054
2012-06-25 15:00:00,394.23486
2012-06-25 16:00:00,393.67172
2012-06-25 17:00:00,386.04132
2012-06-25 18:00:00,410.59796
2012-06-25 19:00:00,412.169
2012-06-25 20:00:00,415.82507
2012-06-25 21:00:00,470.88052
2012-06-25 22:00:00,415.6101
2012-06-25 23:00:00,434.959
2012-06-26 00:00:00,402.9198
2012-06-26 01:00:00,403.0312
2012-06-26 02:00:00,333.07843
2012-06-26 03:00:00,319.11008
2012-06-26 04:00:00,320.6971
2012-06-26 05:00:00,215.04457
2012-06-26 06:00:00,214.18701
2012-06-26 07:00:00,203.67368
2012-06-26 08:00:00,242.93768
2012-06-26 09:00:00,345.2448
2012-06-26 10:00:00,370.8808
2012-06-26 11:00:00,409.8883
2012-06-26 12:00:00,415.0262
2012-06-26 13:00:00,417.3083
