datetime,count
2012-04-21 21:00:00,79.34995
2012-04-21 22:00:00,142.86311
2012-04-21 23:00:00,104.25967
2012-04-22 00:00:00,100.6774
2012-04-22 01:00:00,78.51194
2012-04-22 02:00:00,56.66479
2012-04-22 03:00:00,37.382015
2012-04-22 04:00:00,18.325256
2012-04-22 05:00:00,15.287198
2012-04-22 06:00:00,20.515718
2012-04-22 07:00:00,34.21302
2012-04-22 08:00:00,78.29956
2012-04-22 09:00:00,118.220474
2012-04-22 10:00:00,169.8147
2012-04-22 11:00:00,205.69281
2012-04-22 12:00:00,235.12265
2012-04-22 13:00:00,246.00136
2012-04-22 14:00:00,214.92697
2012-04-22 15:00:00,210.63153
2012-04-22 16:00:00,189.36378
2012-04-22 17:00:00,151.02005
2012-04-22 18:00:00,129.12666
2012-04-22 19:00:00,112.02057
2012-04-22 20:00:00,74.36842
2012-04-22 21:00:00,58.61672
2012-04-22 22:00:00,25.611261
2012-04-22 23:00:00,20.125883
2012-04-23 00:00:00,13.852455
2012-04-23 01:00:00,8.188436
2012-04-23 02:00:00,6.314086
2012-04-23 03:00:00,5.7479377
2012-04-23 04:00:00,7.1882215
2012-04-23 05:00:00,8.089774
2012-04-23 06:00:00,68.145294
2012-04-23 07:00:00,137.95647
2012-04-23 08:00:00,531.8426
2012-04-23 09:00:00,255.2036
2012-04-23 10:00:00,131.01706
2012-04-23 11:00:00,139.59616
2012-04-23 12:00:00,102.12958
2012-04-23 13:00:00,119.85209
2012-04-23 14:00:00,106.90098
2012-04-23 15:00:00,187.27614
2012-04-23 16:00:00,109.378365
2012-04-23 17:00:00,267.42935
2012-04-23 18:00:00,335.91202
2012-04-23 19:00:00,314.5219
2012-04-23 20:00:00,203.4543
2012-04-23 21:00:00,118.69074
2012-04-23 22:00:00,86.52762
2012-04-23 23:00:00,48.431328
2012-04-24 00:00:00,22.733551
2012-04-24 01:00:00,9.336571
2012-04-24 02:00:00,6.363451
2012-04-24 03:00:00,5.8707423
2012-04-24 04:00:00,5.8427744
2012-04-24 05:00:00,19.468378
2012-04-24 06:00:00,96.24286
2012-04-24 07:00:00,340.85098
2012-04-24 08:00:00,622.41833
2012-04-24 09:00:00,312.8005
2012-04-24 10:00:00,172.00717
2012-04-24 11:00:00,203.23099
2012-04-24 12:00:00,258.52826
2012-04-24 13:00:00,256.34396
2012-04-24 14:00:00,248.1273
2012-04-24 15:00:00,263.00372
2012-04-24 16:00:00,373.6341
2012-04-24 17:00:00,714.95404
2012-04-24 18:00:00,701.2726
2012-04-24 19:00:00,497.8275
2012-04-24 20:00:00,304.94034
2012-04-24 21:00:00,219.72665
2012-04-24 22:00:00,148.78052
2012-04-24 23:00:00,103.12319
2012-04-25 00:00:00,28.72896
2012-04-25 01:00:00,10.0576315
2012-04-25 02:00:00,6.4392366
2012-04-25 03:00:00,5.9313326
2012-04-25 04:00:00,5.9979444
2012-04-25 05:00:00,15.091047
2012-04-25 06:00:00,103.881485
2012-04-25 07:00:00,370.06012
2012-04-25 08:00:00,666.54956
2012-04-25 09:00:00,331.03018
2012-04-25 10:00:00,197.84831
2012-04-25 11:00:00,228.55939
2012-04-25 12:00:00,272.10962
2012-04-25 13:00:00,274.19376
2012-04-25 14:00:00,234.48524
2012-04-25 15:00:00,277.4893
2012-04-25 16:00:00,378.6824
2012-04-25 17:00:00,739.9437
2012-04-25 18:00:00,727.2206
2012-04-25 19:00:00,540.55133
2012-04-25 20:00:00,382.90225
2012-04-25 21:00:00,280.87305
2012-04-25 22:00:00,182.8667
2012-04-25 23:00:00,119.976585
2012-04-26 00:00:00,27.197762
2012-04-26 01:00:00,14.944978
2012-04-26 02:00:00,7.9807296
2012-04-26 03:00:00,6.63376
2012-04-26 04:00:00,7.7481194
2012-04-26 05:00:00,32.515602
2012-04-26 06:00:00,120.47636
2012-04-26 07:00:00,252.90004
2012-04-26 08:00:00,453.00507
2012-04-26 09:00:00,242.88795
2012-04-26 10:00:00,193.95259
2012-04-26 11:00:00,194.026
2012-04-26 12:00:00,230.99666
2012-04-26 13:00:00,238.53117
2012-04-26 14:00:00,209.02144
2012-04-26 15:00:00,200.46782
2012-04-26 16:00:00,278.59982
2012-04-26 17:00:00,630.00793
2012-04-26 18:00:00,587.75946
2012-04-26 19:00:00,429.2584
2012-04-26 20:00:00,345.26932
2012-04-26 21:00:00,230.1399
2012-04-26 22:00:00,189.27737
2012-04-26 23:00:00,122.67478
2012-04-27 00:00:00,52.92103
2012-04-27 01:00:00,20.3113
2012-04-27 02:00:00,14.477977
2012-04-27 03:00:00,7.724663
2012-04-27 04:00:00,9.516051
2012-04-27 05:00:00,29.723177
2012-04-27 06:00:00,110.47361
2012-04-27 07:00:00,336.8138
2012-04-27 08:00:00,618.20593
2012-04-27 09:00:00,342.44073
2012-04-27 10:00:00,218.68858
2012-04-27 11:00:00,262.24402
2012-04-27 12:00:00,317.50528
2012-04-27 13:00:00,338.58298
2012-04-27 14:00:00,319.4031
2012-04-27 15:00:00,366.11935
2012-04-27 16:00:00,486.14746
2012-04-27 17:00:00,707.5627
2012-04-27 18:00:00,609.1953
2012-04-27 19:00:00,401.49902
2012-04-27 20:00:00,246.53665
2012-04-27 21:00:00,189.67628
2012-04-27 22:00:00,153.50945
2012-04-27 23:00:00,114.875916
2012-04-28 00:00:00,88.90709
2012-04-28 01:00:00,55.30027
2012-04-28 02:00:00,47.887516
2012-04-28 03:00:00,11.936337
2012-04-28 04:00:00,7.565018
2012-04-28 05:00:00,9.686414
2012-04-28 06:00:00,26.856436
2012-04-28 07:00:00,64.99511
2012-04-28 08:00:00,157.0728
2012-04-28 09:00:00,251.72813
2012-04-28 10:00:00,328.00098
2012-04-28 11:00:00,408.09415
2012-04-28 12:00:00,452.22238
2012-04-28 13:00:00,482.51096
2012-04-28 14:00:00,518.99365
2012-04-28 15:00:00,516.51776
2012-04-28 16:00:00,503.43134
2012-04-28 17:00:00,451.9558
2012-04-28 18:00:00,284.78952
2012-04-28 19:00:00,215.12206
2012-04-28 20:00:00,184.67654
2012-04-28 21:00:00,94.93549
2012-04-28 22:00:00,134.52484
2012-04-28 23:00:00,121.36969
2012-04-29 00:00:00,71.16495
2012-04-29 01:00:00,80.77811
2012-04-29 02:00:00,53.89427
2012-04-29 03:00:00,27.01071
2012-04-29 04:00:00,13.503125
2012-04-29 05:00:00,8.125291
2012-04-29 06:00:00,22.184196
2012-04-29 07:00:00,55.92521
2012-04-29 08:00:00,123.0959
2012-04-29 09:00:00,229.146
2012-04-29 10:00:00,344.7773
2012-04-29 11:00:00,464.06003
2012-04-29 12:00:00,540.9555
2012-04-29 13:00:00,564.8073
2012-04-29 14:00:00,580.69684
2012-04-29 15:00:00,607.3823
2012-04-29 16:00:00,594.45166
2012-04-29 17:00:00,555.04803
2012-04-29 18:00:00,486.04834
2012-04-29 19:00:00,390.1379
2012-04-29 20:00:00,288.06668
2012-04-29 21:00:00,185.69125
2012-04-29 22:00:00,127.94483
2012-04-29 23:00:00,70.08491
2012-04-30 00:00:00,37.27989
2012-04-30 01:00:00,14.110724
2012-04-30 02:00:00,10.20116
2012-04-30 03:00:00,6.4146338
2012-04-30 04:00:00,5.975974
2012-04-30 05:00:00,18.474129
2012-04-30 06:00:00,104.35275
2012-04-30 07:00:00,357.04697
2012-04-30 08:00:00,602.5806
2012-04-30 09:00:00,312.8087
2012-04-30 10:00:00,175.19002
2012-04-30 11:00:00,189.40652
2012-04-30 12:00:00,234.53214
2012-04-30 13:00:00,234.09282
2012-04-30 14:00:00,219.44237
2012-04-30 15:00:00,243.63913
2012-04-30 16:00:00,362.55975
2012-04-30 17:00:00,720.0063
2012-04-30 18:00:00,686.4032
2012-04-30 19:00:00,461.13345
2012-04-30 20:00:00,313.53323
2012-04-30 21:00:00,226.04865
2012-04-30 22:00:00,161.82684
2012-04-30 23:00:00,95.36786
2012-05-20 00:00:00,149.18149
2012-05-20 01:00:00,99.376114
2012-05-20 02:00:00,72.06178
2012-05-20 03:00:00,44.375698
2012-05-20 04:00:00,19.313545
2012-05-20 05:00:00,17.559381
2012-05-20 06:00:00,37.643505
2012-05-20 07:00:00,67.06608
2012-05-20 08:00:00,169.97395
2012-05-20 09:00:00,316.1983
2012-05-20 10:00:00,491.07883
2012-05-20 11:00:00,585.91113
2012-05-20 12:00:00,653.04553
2012-05-20 13:00:00,656.29895
2012-05-20 14:00:00,612.4866
2012-05-20 15:00:00,578.86755
2012-05-20 16:00:00,594.9964
2012-05-20 17:00:00,566.8992
2012-05-20 18:00:00,494.7479
2012-05-20 19:00:00,369.50226
2012-05-20 20:00:00,288.47903
2012-05-20 21:00:00,208.79547
2012-05-20 22:00:00,169.57211
2012-05-20 23:00:00,72.22312
2012-05-21 00:00:00,31.160376
2012-05-21 01:00:00,22.98538
2012-05-21 02:00:00,10.2518015
2012-05-21 03:00:00,8.507486
2012-05-21 04:00:00,12.619061
2012-05-21 05:00:00,20.664797
2012-05-21 06:00:00,68.37168
2012-05-21 07:00:00,161.62509
2012-05-21 08:00:00,249.91022
2012-05-21 09:00:00,137.39458
2012-05-21 10:00:00,93.48407
2012-05-21 11:00:00,143.79123
2012-05-21 12:00:00,172.4702
2012-05-21 13:00:00,93.9909
2012-05-21 14:00:00,88.15448
2012-05-21 15:00:00,230.54701
2012-05-21 16:00:00,333.84995
2012-05-21 17:00:00,663.05005
2012-05-21 18:00:00,706.8275
2012-05-21 19:00:00,523.5556
2012-05-21 20:00:00,368.8948
2012-05-21 21:00:00,271.04037
2012-05-21 22:00:00,168.89012
2012-05-21 23:00:00,104.179214
2012-05-22 00:00:00,37.537148
2012-05-22 01:00:00,12.865342
2012-05-22 02:00:00,7.3611636
2012-05-22 03:00:00,6.8238754
2012-05-22 04:00:00,7.553701
2012-05-22 05:00:00,25.77421
2012-05-22 06:00:00,75.709305
2012-05-22 07:00:00,179.39688
2012-05-22 08:00:00,550.38055
2012-05-22 09:00:00,291.69852
2012-05-22 10:00:00,175.55128
2012-05-22 11:00:00,172.73463
2012-05-22 12:00:00,214.09946
2012-05-22 13:00:00,195.4966
2012-05-22 14:00:00,184.84311
2012-05-22 15:00:00,270.47748
2012-05-22 16:00:00,367.34683
2012-05-22 17:00:00,805.1797
2012-05-22 18:00:00,778.3653
2012-05-22 19:00:00,518.5698
2012-05-22 20:00:00,375.33722
2012-05-22 21:00:00,275.70273
2012-05-22 22:00:00,221.41869
2012-05-22 23:00:00,141.37363
2012-05-23 00:00:00,56.233547
2012-05-23 01:00:00,23.045612
2012-05-23 02:00:00,13.635653
2012-05-23 03:00:00,11.649369
2012-05-23 04:00:00,19.961761
2012-05-23 05:00:00,38.237236
2012-05-23 06:00:00,158.6303
2012-05-23 07:00:00,442.3925
2012-05-23 08:00:00,666.85944
2012-05-23 09:00:00,336.1228
2012-05-23 10:00:00,196.6509
2012-05-23 11:00:00,207.77516
2012-05-23 12:00:00,262.41223
2012-05-23 13:00:00,245.00406
2012-05-23 14:00:00,235.56363
2012-05-23 15:00:00,240.7918
2012-05-23 16:00:00,319.3155
2012-05-23 17:00:00,522.6281
2012-05-23 18:00:00,566.8836
2012-05-23 19:00:00,358.4381
2012-05-23 20:00:00,267.46628
2012-05-23 21:00:00,197.27895
2012-05-23 22:00:00,167.77895
2012-05-23 23:00:00,125.09583
2012-05-24 00:00:00,60.44167
2012-05-24 01:00:00,22.372267
2012-05-24 02:00:00,11.142587
2012-05-24 03:00:00,8.321093
2012-05-24 04:00:00,11.80236
2012-05-24 05:00:00,39.78269
2012-05-24 06:00:00,148.85646
2012-05-24 07:00:00,463.4055
2012-05-24 08:00:00,702.14996
2012-05-24 09:00:00,356.69186
2012-05-24 10:00:00,204.75342
2012-05-24 11:00:00,245.01534
2012-05-24 12:00:00,302.09543
2012-05-24 13:00:00,298.4188
2012-05-24 14:00:00,253.00914
2012-05-24 15:00:00,273.08655
2012-05-24 16:00:00,403.1303
2012-05-24 17:00:00,785.0663
2012-05-24 18:00:00,812.8299
2012-05-24 19:00:00,547.33246
2012-05-24 20:00:00,355.6389
2012-05-24 21:00:00,220.4369
2012-05-24 22:00:00,206.5022
2012-05-24 23:00:00,150.86989
2012-05-25 00:00:00,83.03582
2012-05-25 01:00:00,38.592022
2012-05-25 02:00:00,18.66909
2012-05-25 03:00:00,13.4601965
2012-05-25 04:00:00,15.0804615
2012-05-25 05:00:00,36.63052
2012-05-25 06:00:00,142.63815
2012-05-25 07:00:00,386.3281
2012-05-25 08:00:00,610.98224
2012-05-25 09:00:00,338.1903
2012-05-25 10:00:00,241.99576
2012-05-25 11:00:00,277.89276
2012-05-25 12:00:00,347.62946
2012-05-25 13:00:00,346.56882
2012-05-25 14:00:00,331.60898
2012-05-25 15:00:00,338.4183
2012-05-25 16:00:00,467.6521
2012-05-25 17:00:00,672.20917
2012-05-25 18:00:00,646.4657
2012-05-25 19:00:00,460.34427
2012-05-25 20:00:00,347.09616
2012-05-25 21:00:00,282.86044
2012-05-25 22:00:00,255.97435
2012-05-25 23:00:00,199.7504
2012-05-26 00:00:00,158.55588
2012-05-26 01:00:00,115.44842
2012-05-26 02:00:00,85.05049
2012-05-26 03:00:00,45.192024
2012-05-26 04:00:00,24.693325
2012-05-26 05:00:00,27.781519
2012-05-26 06:00:00,57.47392
2012-05-26 07:00:00,98.67951
2012-05-26 08:00:00,202.17938
2012-05-26 09:00:00,286.52274
2012-05-26 10:00:00,403.94894
2012-05-26 11:00:00,530.09924
2012-05-26 12:00:00,562.5125
2012-05-26 13:00:00,578.38525
2012-05-26 14:00:00,538.1277
2012-05-26 15:00:00,531.68884
2012-05-26 16:00:00,539.9904
2012-05-26 17:00:00,533.1507
2012-05-26 18:00:00,520.46454
2012-05-26 19:00:00,391.47086
2012-05-26 20:00:00,355.1057
2012-05-26 21:00:00,272.67383
2012-05-26 22:00:00,226.55664
2012-05-26 23:00:00,180.30418
2012-05-27 00:00:00,154.23792
2012-05-27 01:00:00,125.56013
2012-05-27 02:00:00,92.960686
2012-05-27 03:00:00,55.095364
2012-05-27 04:00:00,22.627707
2012-05-27 05:00:00,25.431898
2012-05-27 06:00:00,45.662663
2012-05-27 07:00:00,72.407036
2012-05-27 08:00:00,133.0755
2012-05-27 09:00:00,245.12337
2012-05-27 10:00:00,413.40958
2012-05-27 11:00:00,511.71088
2012-05-27 12:00:00,536.747
2012-05-27 13:00:00,576.7958
2012-05-27 14:00:00,525.9892
2012-05-27 15:00:00,532.1485
2012-05-27 16:00:00,524.64307
2012-05-27 17:00:00,536.5926
2012-05-27 18:00:00,483.21225
2012-05-27 19:00:00,399.29608
2012-05-27 20:00:00,337.78513
2012-05-27 21:00:00,120.569496
2012-05-27 22:00:00,90.0732
2012-05-27 23:00:00,79.00663
2012-05-28 00:00:00,116.566956
2012-05-28 01:00:00,83.18933
2012-05-28 02:00:00,65.73342
2012-05-28 03:00:00,25.348007
2012-05-28 04:00:00,33.94749
2012-05-28 05:00:00,56.612892
2012-05-28 06:00:00,80.82824
2012-05-28 07:00:00,273.08295
2012-05-28 08:00:00,328.24472
2012-05-28 09:00:00,259.8842
2012-05-28 10:00:00,264.4967
2012-05-28 11:00:00,333.4235
2012-05-28 12:00:00,388.94247
2012-05-28 13:00:00,381.36462
2012-05-28 14:00:00,367.46155
2012-05-28 15:00:00,380.36472
2012-05-28 16:00:00,446.81314
2012-05-28 17:00:00,620.0234
2012-05-28 18:00:00,598.52905
2012-05-28 19:00:00,539.6295
2012-05-28 20:00:00,452.97015
2012-05-28 21:00:00,322.27884
2012-05-28 22:00:00,236.22972
2012-05-28 23:00:00,126.688934
2012-05-29 00:00:00,50.274826
2012-05-29 01:00:00,20.966831
2012-05-29 02:00:00,13.276249
2012-05-29 03:00:00,7.5007954
2012-05-29 04:00:00,8.360728
2012-05-29 05:00:00,37.07776
2012-05-29 06:00:00,160.22672
2012-05-29 07:00:00,468.98578
2012-05-29 08:00:00,663.1375
2012-05-29 09:00:00,305.3513
2012-05-29 10:00:00,136.808
2012-05-29 11:00:00,200.47293
2012-05-29 12:00:00,260.084
2012-05-29 13:00:00,259.16708
2012-05-29 14:00:00,238.5021
2012-05-29 15:00:00,263.53635
2012-05-29 16:00:00,389.43985
2012-05-29 17:00:00,804.1239
2012-05-29 18:00:00,804.72455
2012-05-29 19:00:00,569.7709
2012-05-29 20:00:00,272.50925
2012-05-29 21:00:00,149.14197
2012-05-29 22:00:00,160.20909
2012-05-29 23:00:00,65.19464
2012-05-30 00:00:00,45.91239
2012-05-30 01:00:00,36.365627
2012-05-30 02:00:00,22.773264
2012-05-30 03:00:00,23.511703
2012-05-30 04:00:00,12.528656
2012-05-30 05:00:00,43.222206
2012-05-30 06:00:00,157.8925
2012-05-30 07:00:00,275.26953
2012-05-30 08:00:00,673.02625
2012-05-30 09:00:00,343.29965
2012-05-30 10:00:00,179.34167
2012-05-30 11:00:00,221.65475
2012-05-30 12:00:00,307.57748
2012-05-30 13:00:00,291.3328
2012-05-30 14:00:00,271.1769
2012-05-30 15:00:00,286.43713
2012-05-30 16:00:00,417.41675
2012-05-30 17:00:00,815.06744
2012-05-30 18:00:00,817.88416
2012-05-30 19:00:00,601.6772
2012-05-30 20:00:00,353.8891
2012-05-30 21:00:00,324.92682
2012-05-30 22:00:00,242.93835
2012-05-30 23:00:00,155.79529
2012-05-31 00:00:00,65.35402
2012-05-31 01:00:00,24.085257
2012-05-31 02:00:00,13.664669
2012-05-31 03:00:00,11.6133795
2012-05-31 04:00:00,9.427896
2012-05-31 05:00:00,39.577023
2012-05-31 06:00:00,168.12955
2012-05-31 07:00:00,487.58704
2012-05-31 08:00:00,671.9561
2012-05-31 09:00:00,347.41974
2012-05-31 10:00:00,218.0563
2012-05-31 11:00:00,267.98752
2012-05-31 12:00:00,334.93262
2012-05-31 13:00:00,327.42575
2012-05-31 14:00:00,282.7664
2012-05-31 15:00:00,299.51816
2012-05-31 16:00:00,439.32455
2012-05-31 17:00:00,835.6998
2012-05-31 18:00:00,833.4059
2012-05-31 19:00:00,623.7567
2012-05-31 20:00:00,448.60767
2012-05-31 21:00:00,338.98346
2012-05-31 22:00:00,278.31982
2012-05-31 23:00:00,214.7466
2012-06-20 00:00:00,52.88004
2012-06-20 01:00:00,22.203587
2012-06-20 02:00:00,9.841714
2012-06-20 03:00:00,8.165329
2012-06-20 04:00:00,7.4831004
2012-06-20 05:00:00,35.400658
2012-06-20 06:00:00,142.05048
2012-06-20 07:00:00,422.14877
2012-06-20 08:00:00,679.41425
2012-06-20 09:00:00,345.67337
2012-06-20 10:00:00,191.02736
2012-06-20 11:00:00,203.08215
2012-06-20 12:00:00,254.06827
2012-06-20 13:00:00,239.36824
2012-06-20 14:00:00,219.00023
2012-06-20 15:00:00,241.26892
2012-06-20 16:00:00,363.99768
2012-06-20 17:00:00,739.9657
2012-06-20 18:00:00,735.7195
2012-06-20 19:00:00,537.7843
2012-06-20 20:00:00,443.92654
2012-06-20 21:00:00,366.33194
2012-06-20 22:00:00,298.07175
2012-06-20 23:00:00,170.6231
2012-06-21 00:00:00,59.02996
2012-06-21 01:00:00,18.176424
2012-06-21 02:00:00,12.386722
2012-06-21 03:00:00,8.322929
2012-06-21 04:00:00,9.316885
2012-06-21 05:00:00,35.814583
2012-06-21 06:00:00,161.5569
2012-06-21 07:00:00,435.263
2012-06-21 08:00:00,652.1467
2012-06-21 09:00:00,318.40048
2012-06-21 10:00:00,178.12132
2012-06-21 11:00:00,208.11478
2012-06-21 12:00:00,266.60315
2012-06-21 13:00:00,246.20251
2012-06-21 14:00:00,227.7692
2012-06-21 15:00:00,232.6729
2012-06-21 16:00:00,366.51022
2012-06-21 17:00:00,755.00323
2012-06-21 18:00:00,757.4592
2012-06-21 19:00:00,527.5678
2012-06-21 20:00:00,443.52972
2012-06-21 21:00:00,370.5412
2012-06-21 22:00:00,242.75803
2012-06-21 23:00:00,182.47537
2012-06-22 00:00:00,74.09505
2012-06-22 01:00:00,38.42328
2012-06-22 02:00:00,28.51717
2012-06-22 03:00:00,17.514326
2012-06-22 04:00:00,14.376985
2012-06-22 05:00:00,45.55496
2012-06-22 06:00:00,148.61232
2012-06-22 07:00:00,435.9892
2012-06-22 08:00:00,649.9727
2012-06-22 09:00:00,348.70828
2012-06-22 10:00:00,240.26923
2012-06-22 11:00:00,282.49612
2012-06-22 12:00:00,314.21072
2012-06-22 13:00:00,302.3274
2012-06-22 14:00:00,282.89117
2012-06-22 15:00:00,289.04022
2012-06-22 16:00:00,395.71713
2012-06-22 17:00:00,755.46466
2012-06-22 18:00:00,653.4653
2012-06-22 19:00:00,474.79468
2012-06-22 20:00:00,354.60352
2012-06-22 21:00:00,183.11464
2012-06-22 22:00:00,227.60727
2012-06-22 23:00:00,165.73906
2012-06-23 00:00:00,149.51273
2012-06-23 01:00:00,116.34537
2012-06-23 02:00:00,74.30398
2012-06-23 03:00:00,27.337763
2012-06-23 04:00:00,10.674082
2012-06-23 05:00:00,14.030825
2012-06-23 06:00:00,33.311787
2012-06-23 07:00:00,63.413765
2012-06-23 08:00:00,184.54416
2012-06-23 09:00:00,301.5179
2012-06-23 10:00:00,448.2322
2012-06-23 11:00:00,546.1167
2012-06-23 12:00:00,578.34467
2012-06-23 13:00:00,598.89246
2012-06-23 14:00:00,597.0348
2012-06-23 15:00:00,537.85803
2012-06-23 16:00:00,547.5674
2012-06-23 17:00:00,561.17163
2012-06-23 18:00:00,527.80756
2012-06-23 19:00:00,465.41968
2012-06-23 20:00:00,386.2025
2012-06-23 21:00:00,352.5892
2012-06-23 22:00:00,310.27997
2012-06-23 23:00:00,235.4979
2012-06-24 00:00:00,164.84406
2012-06-24 01:00:00,129.89381
2012-06-24 02:00:00,96.747185
2012-06-24 03:00:00,44.400238
2012-06-24 04:00:00,11.870072
2012-06-24 05:00:00,17.320246
2012-06-24 06:00:00,27.444664
2012-06-24 07:00:00,66.27961
2012-06-24 08:00:00,173.7774
2012-06-24 09:00:00,290.65207
2012-06-24 10:00:00,461.1596
2012-06-24 11:00:00,530.8108
2012-06-24 12:00:00,583.47705
2012-06-24 13:00:00,596.89886
2012-06-24 14:00:00,524.46136
2012-06-24 15:00:00,487.27594
2012-06-24 16:00:00,488.56308
2012-06-24 17:00:00,516.9525
2012-06-24 18:00:00,500.2618
2012-06-24 19:00:00,446.40668
2012-06-24 20:00:00,317.10968
2012-06-24 21:00:00,270.79657
2012-06-24 22:00:00,222.00772
2012-06-24 23:00:00,128.96252
2012-06-25 00:00:00,39.677654
2012-06-25 01:00:00,11.907098
2012-06-25 02:00:00,7.6526155
2012-06-25 03:00:00,7.0875444
2012-06-25 04:00:00,7.2294583
2012-06-25 05:00:00,31.746326
2012-06-25 06:00:00,146.17262
2012-06-25 07:00:00,454.25958
2012-06-25 08:00:00,614.7412
2012-06-25 09:00:00,306.2192
2012-06-25 10:00:00,181.26405
2012-06-25 11:00:00,207.64638
2012-06-25 12:00:00,266.25156
2012-06-25 13:00:00,265.7487
2012-06-25 14:00:00,214.44261
2012-06-25 15:00:00,249.83812
2012-06-25 16:00:00,386.959
2012-06-25 17:00:00,802.1016
2012-06-25 18:00:00,802.77124
2012-06-25 19:00:00,590.21216
2012-06-25 20:00:00,421.41843
2012-06-25 21:00:00,330.98502
2012-06-25 22:00:00,246.58527
2012-06-25 23:00:00,141.44707
2012-06-26 00:00:00,42.318874
2012-06-26 01:00:00,19.905848
2012-06-26 02:00:00,9.3122
2012-06-26 03:00:00,7.544439
2012-06-26 04:00:00,9.627124
2012-06-26 05:00:00,47.05045
2012-06-26 06:00:00,160.01724
2012-06-26 07:00:00,490.63324
2012-06-26 08:00:00,701.45416
2012-06-26 09:00:00,350.23508
2012-06-26 10:00:00,191.25189
2012-06-26 11:00:00,229.52272
2012-06-26 12:00:00,281.4125
2012-06-26 13:00:00,271.87314
2012-06-26 14:00:00,252.18414
2012-06-26 15:00:00,267.85358
2012-06-26 16:00:00,409.65378
2012-06-26 17:00:00,809.98083
2012-06-26 18:00:00,821.755
2012-06-26 19:00:00,609.5948
2012-06-26 20:00:00,448.60596
2012-06-26 21:00:00,343.78342
2012-06-26 22:00:00,258.6859
2012-06-26 23:00:00,147.47174
2012-06-27 00:00:00,48.235676
2012-06-27 01:00:00,14.637158
2012-06-27 02:00:00,9.308381
2012-06-27 03:00:00,8.869091
2012-06-27 04:00:00,10.551762
2012-06-27 05:00:00,43.45441
2012-06-27 06:00:00,170.05154
2012-06-27 07:00:00,491.42477
2012-06-27 08:00:00,668.50433
2012-06-27 09:00:00,342.99442
2012-06-27 10:00:00,204.19806
2012-06-27 11:00:00,223.0469
2012-06-27 12:00:00,289.07236
2012-06-27 13:00:00,254.30864
2012-06-27 14:00:00,257.05798
2012-06-27 15:00:00,233.96228
2012-06-27 16:00:00,373.20837
2012-06-27 17:00:00,807.40845
2012-06-27 18:00:00,817.83606
2012-06-27 19:00:00,594.45795
2012-06-27 20:00:00,459.6595
2012-06-27 21:00:00,358.36026
2012-06-27 22:00:00,277.60693
2012-06-27 23:00:00,172.97655
2012-06-28 00:00:00,66.22788
2012-06-28 01:00:00,21.861296
2012-06-28 02:00:00,13.330546
2012-06-28 03:00:00,9.563884
2012-06-28 04:00:00,10.470779
2012-06-28 05:00:00,42.099667
2012-06-28 06:00:00,165.36215
2012-06-28 07:00:00,493.8169
2012-06-28 08:00:00,672.7031
2012-06-28 09:00:00,345.58307
2012-06-28 10:00:00,204.55856
2012-06-28 11:00:00,223.88222
2012-06-28 12:00:00,278.4182
2012-06-28 13:00:00,274.61792
2012-06-28 14:00:00,257.126
2012-06-28 15:00:00,274.90747
2012-06-28 16:00:00,406.68893
2012-06-28 17:00:00,785.07227
2012-06-28 18:00:00,777.33514
2012-06-28 19:00:00,565.00085
2012-06-28 20:00:00,481.278
2012-06-28 21:00:00,341.77133
2012-06-28 22:00:00,267.95947
2012-06-28 23:00:00,203.87494
2012-06-29 00:00:00,95.56196
2012-06-29 01:00:00,47.0007
2012-06-29 02:00:00,27.401829
2012-06-29 03:00:00,18.05145
2012-06-29 04:00:00,12.544975
2012-06-29 05:00:00,43.75689
2012-06-29 06:00:00,156.3308
2012-06-29 07:00:00,442.34338
2012-06-29 08:00:00,655.9002
2012-06-29 09:00:00,347.4234
2012-06-29 10:00:00,207.33636
2012-06-29 11:00:00,227.78737
2012-06-29 12:00:00,275.12778
2012-06-29 13:00:00,259.56137
2012-06-29 14:00:00,234.5084
2012-06-29 15:00:00,238.13243
2012-06-29 16:00:00,315.29846
2012-06-29 17:00:00,607.85846
2012-06-29 18:00:00,511.23624
2012-06-29 19:00:00,409.1621
